# {"t_start": 1544063139.961884, "env_id": "QbertNoFrameskip-v0"} 
r,l,t
11475.0,1926,4240.973961
14975.0,2266,4269.777449
11575.0,1770,4292.779837
575.0,766,4302.156608
11575.0,1575,4321.740028
11475.0,1204,4337.620217
11450.0,1757,4359.26887
8175.0,1314,4376.684924
8200.0,1098,4390.082012
11825.0,1494,4408.913661
15125.0,1666,4430.199698
11575.0,1435,4448.130214
11825.0,1991,4473.571644
7975.0,873,4484.38789
14825.0,1608,4505.345321
11475.0,1372,4522.008894
11475.0,1343,4539.900536
15200.0,1710,4560.943225
14825.0,1828,4584.839141
15200.0,1682,4605.594441
12350.0,1467,4624.898396
14875.0,1639,4644.92476
11950.0,1609,4666.138897
14725.0,1591,4685.834828
14925.0,1730,4708.421469
15025.0,1822,4731.302475
11375.0,1170,4746.633773
14750.0,1712,4767.913801
14825.0,1606,4788.665085
14750.0,1683,4809.776448
4225.0,782,4820.25282
14950.0,1750,4841.886079
525.0,456,4847.617133
11375.0,1127,4862.662334
11450.0,1316,4878.712238
11475.0,1279,4895.08079
4150.0,778,4905.367186
11425.0,1173,4919.612957
15025.0,1936,4944.746828
14900.0,1432,4962.22586
11450.0,1231,4978.304921
18775.0,2405,5008.588368
15050.0,1711,5030.960086
11400.0,1249,5046.179324
11400.0,1215,5062.508042
1025.0,1230,5077.568894
14650.0,1445,5095.9744
14700.0,1555,5115.77512
8250.0,900,5126.856029
15075.0,1789,5150.08312
15025.0,1843,5173.231755
14775.0,1569,5193.509952
15075.0,1697,5214.757755
15250.0,1553,5234.779088
11400.0,1232,5250.089005
15025.0,1647,5271.514043
15050.0,1603,5291.297822
15050.0,1619,5312.344373
11400.0,1167,5326.623953
4250.0,847,5337.550158
15125.0,1802,5360.589854
11600.0,1415,5378.768107
11575.0,1476,5397.517262
15350.0,1940,5422.437446
11550.0,1487,5440.988083
15425.0,2092,5468.165223
14825.0,1447,5485.770204
14975.0,1660,5507.562802
14700.0,1481,5525.696831
15000.0,1691,5547.80299
15000.0,1580,5567.155163
4100.0,720,5576.296705
14925.0,1439,5594.993436
15675.0,1606,5614.991062
14800.0,1689,5636.906233
15400.0,1896,5660.961989
15075.0,1576,5680.917474
15325.0,1680,5702.320183
15100.0,1829,5725.40186
15150.0,2044,5752.015014
14950.0,1687,5772.607721
15175.0,1815,5796.385181
15400.0,1935,5820.766958
4150.0,726,5830.393145
15425.0,1877,5853.590959
15525.0,2316,5883.22296
15275.0,1777,5906.340028
575.0,787,5916.034669
15425.0,1968,5940.832867
15375.0,1855,5964.568291
11325.0,1261,5980.650963
14775.0,1551,6000.414058
15300.0,1869,6024.54268
15375.0,1767,6046.582074
15025.0,1895,6071.3873
15025.0,1797,6093.680247
15125.0,1758,6116.374093
4050.0,668,6124.370846
15025.0,1799,6148.017764
11350.0,1176,6162.301497
14625.0,1389,6180.253824
14625.0,1514,6199.261162
11450.0,1254,6215.211471
14800.0,1864,6239.096216
14700.0,1473,6257.886501
15025.0,1666,6279.206162
14850.0,1729,6301.54003
15000.0,1697,6322.639765
15125.0,1925,6347.88833
14975.0,1656,6368.020284
15025.0,1753,6390.98419
15225.0,1614,6410.791773
14925.0,1582,6431.574102
15550.0,1833,6454.361022
15300.0,1825,6478.000883
15425.0,1729,6499.888982
14775.0,1635,6520.707361
14950.0,1713,6542.953893
575.0,479,6549.035704
15000.0,1915,6573.045416
14925.0,1622,6594.185598
15175.0,1857,6617.749215
15425.0,1777,6640.444677
15450.0,1761,6663.321692
11050.0,1121,6677.317544
15400.0,1761,6699.897988
11675.0,1623,6720.493687
15025.0,1976,6746.318545
14925.0,1647,6766.46387
14975.0,1664,6788.377243
14850.0,1605,6808.023923
15625.0,2019,6834.386717
14950.0,1531,6853.576422
15000.0,1741,6876.0553
14900.0,1843,6899.44741
550.0,954,6911.932916
14825.0,2103,6938.295133
15050.0,1690,6960.066365
15425.0,2125,6987.650753
15050.0,1861,7010.602904
14800.0,1566,7031.281102
15700.0,1974,7056.021037
14675.0,1522,7075.683863
11425.0,1262,7091.198473
14800.0,1797,7114.569221
14775.0,1883,7138.21929
15125.0,1947,7163.102931
11825.0,1688,7185.313092
15050.0,1816,7207.714165
15050.0,1993,7233.793921
15475.0,1791,7256.390906
15000.0,1957,7281.482257
14825.0,1687,7303.410573
850.0,788,7313.156225
15225.0,2197,7341.383125
15300.0,1628,7361.612239
15375.0,1756,7384.621439
15450.0,1770,7406.336287
14925.0,1562,7427.065552
15000.0,1852,7449.92056
15500.0,1878,7474.339356
15425.0,2026,7500.393351
14950.0,1601,7520.300253
15025.0,1734,7542.941139
14950.0,1602,7562.530619
19200.0,2659,7596.798501
15100.0,1827,7620.204092
15625.0,1994,7645.065681
15150.0,1889,7669.640849
15350.0,1800,7691.959451
14950.0,1610,7712.826694
19150.0,2440,7744.05077
15200.0,1779,7766.098193
18775.0,2605,7799.528303
15025.0,1645,7820.589973
15125.0,1677,7841.971614
15425.0,2049,7868.594504
15200.0,2216,7896.24411
11225.0,1236,7912.248647
15125.0,1936,7936.334466
14950.0,1565,7956.605193
14825.0,1603,7976.866201
15250.0,2015,8002.498753
11475.0,1268,8018.847063
15125.0,1902,8042.832069
11325.0,1161,8057.798798
15225.0,1947,8082.426104
15325.0,1668,8103.917787
14950.0,1746,8125.633507
11450.0,1252,8142.02569
15125.0,1999,8166.954918
11575.0,1284,8183.84676
15125.0,1815,8206.24004
15450.0,1761,8229.407548
475.0,542,8235.970742
14950.0,1800,8258.902858
15200.0,2071,8285.063824
1100.0,710,8294.059112
15400.0,2274,8322.983146
7775.0,998,8335.505734
15000.0,1583,8355.967312
15025.0,1717,8377.477553
15000.0,1743,8399.730002
11350.0,1238,8415.08148
15425.0,2016,8440.91649
15150.0,1991,8466.649138
15075.0,1790,8488.848979
15125.0,2070,8515.883547
15200.0,1878,8539.659034
15175.0,2163,8567.14169
14650.0,1542,8587.202195
15425.0,1870,8610.402943
15200.0,2032,8636.729642
11550.0,1194,8651.338914
15275.0,1788,8674.735945
15275.0,1670,8695.200805
15175.0,1902,8719.927697
14975.0,1540,8739.112803
15150.0,1859,8763.096417
14825.0,1548,8782.555367
4050.0,616,8790.709405
15075.0,1983,8815.372041
15825.0,2016,8841.65187
15500.0,1721,8863.383171
7925.0,1254,8879.718519
15250.0,1559,8899.167847
14775.0,1633,8920.448756
15175.0,1935,8945.179071
15375.0,1772,8967.593911
19300.0,2571,9000.686538
19075.0,2673,9034.954415
15200.0,1636,9054.858057
14975.0,1670,9076.793117
4150.0,717,9085.454049
15100.0,1923,9109.826396
15050.0,1925,9133.958522
575.0,405,9138.862963
15025.0,1749,9161.826913
15175.0,2085,9187.747752
15100.0,2092,9214.431544
15225.0,2033,9240.966146
15175.0,1977,9265.133822
15825.0,2080,9292.2019
15325.0,2369,9322.956196
14675.0,1613,9342.717393
14625.0,1362,9360.454842
15425.0,2078,9386.453831
18800.0,2593,9419.659644
15200.0,1824,9443.339141
7850.0,1167,9457.859441
15350.0,1665,9479.29692
18925.0,2831,9515.109012
15050.0,1806,9538.101399
15450.0,1871,9562.207937
11450.0,1175,9576.781792
15300.0,1989,9602.50561
15200.0,2219,9630.195153
15225.0,2046,9656.52956
4225.0,860,9666.943337
15250.0,1804,9690.503112
18700.0,2489,9722.294982
15200.0,1967,9746.702905
14625.0,1388,9765.001493
18750.0,2658,9798.707265
18925.0,2532,9830.757864
15275.0,1913,9855.519163
425.0,584,9862.640087
15225.0,2196,9891.070575
15250.0,1766,9912.958771
15225.0,2092,9939.881963
15050.0,1743,9962.06393
15175.0,1956,9986.714185
11450.0,1358,10004.435578
15225.0,2030,10029.718858
18900.0,2261,10059.000017
18875.0,2323,10089.222736
19225.0,2757,10123.920949
15200.0,1994,10148.827112
15125.0,1934,10174.215846
14925.0,1739,10195.70408
15325.0,2098,10222.704968
15225.0,2091,10249.775471
15475.0,1956,10274.027299
18825.0,2553,10306.835905
14950.0,1653,10328.126437
14900.0,1591,10348.112451
600.0,452,10353.506092
15325.0,2090,10380.696781
11550.0,1330,10396.85436
15225.0,1939,10422.07232
15425.0,1772,10444.208747
15275.0,1954,10469.158852
18950.0,2619,10502.926861
15050.0,1671,10523.703486
15225.0,1752,10546.265512
15050.0,1692,10567.653868
11450.0,1211,10583.207268
15425.0,1885,10606.862979
15525.0,1936,10631.565367
15225.0,2065,10658.210748
18475.0,2293,10686.904497
15350.0,1659,10708.252887
15325.0,2203,10736.703183
15200.0,1748,10758.034542
14825.0,1624,10779.608497
14900.0,1667,10800.059259
15200.0,1948,10825.562939
18750.0,2232,10853.974268
550.0,478,10860.203736
15225.0,2311,10889.050823
14850.0,1633,10909.857287
14925.0,1571,10929.736093
11600.0,1182,10945.079423
18700.0,2316,10974.41292
19150.0,2713,11008.58789
15500.0,1996,11034.000125
7750.0,938,11045.782574
14900.0,1593,11066.516016
18725.0,2581,11099.202182
15225.0,1984,11123.89767
15100.0,1753,11146.746461
4200.0,877,11157.453307
14725.0,1506,11176.71699
19050.0,2522,11208.313935
18600.0,2360,11238.649015
15075.0,1697,11260.527627
14875.0,1632,11280.861575
15275.0,1776,11304.012043
15125.0,1869,11326.995734
19150.0,2413,11358.048829
7975.0,1029,11370.887502
15225.0,1919,11395.624427
19175.0,2596,11428.963753
14975.0,1661,11449.745062
18675.0,2459,11481.189587
15175.0,1919,11506.139264
15275.0,1615,11525.820499
15200.0,1937,11551.06582
15250.0,1776,11573.218997
18425.0,2080,11599.930332
15425.0,2001,11625.818374
15175.0,1747,11647.284774
15050.0,1600,11668.218245
14975.0,1772,11689.991963
14825.0,1520,11710.308627
18600.0,2292,11738.984961
15025.0,1836,11762.348609
15225.0,1777,11785.278949
14625.0,1480,11803.703749
15450.0,1932,11828.796594
15050.0,1792,11850.767029
18500.0,2316,11880.612271
14875.0,1536,11900.027364
18600.0,2307,11929.292501
14850.0,1565,11950.066376
15000.0,1689,11970.673451
18525.0,2289,12000.293173
18525.0,2421,12031.616434
15900.0,1907,12055.315812
18500.0,2146,12082.966552
15000.0,1658,12104.097064
18550.0,2193,12131.508488
18350.0,2164,12159.61099
11375.0,1209,12174.315872
19000.0,2425,12205.595751
15050.0,1825,12229.147922
14825.0,1979,12253.7848
15325.0,1752,12276.765706
15425.0,1695,12297.739024
15325.0,1932,12322.64688
7850.0,1373,12339.899553
18600.0,2208,12368.046046
18750.0,2469,12399.881348
11450.0,1168,12414.135793
18575.0,2390,12444.971374
15325.0,1922,12469.384768
14650.0,1427,12487.302267
18850.0,2609,12520.693892
18600.0,2341,12549.889431
11475.0,1473,12568.667089
15150.0,1732,12590.568296
15275.0,1837,12613.854059
11400.0,1177,12628.598455
15525.0,1758,12651.156151
15100.0,1596,12671.473739
11550.0,1305,12688.310075
15200.0,1825,12711.297592
15325.0,1981,12736.317922
18750.0,2469,12768.221504
18750.0,2591,12801.628167
15075.0,1874,12824.815099
15100.0,1714,12847.153664
18900.0,2105,12873.720621
14825.0,1543,12893.120182
15025.0,1778,12915.975513
15225.0,2008,12940.98708
15050.0,1674,12963.073215
18425.0,2317,12991.940194
15175.0,1845,13015.516314
18800.0,2385,13046.06865
18725.0,2414,13076.397985
14925.0,1967,13101.125366
11600.0,1543,13121.073337
15000.0,1590,13140.897351
18500.0,2040,13167.446376
15225.0,2212,13194.998007
19125.0,2500,13226.698592
15100.0,1746,13249.47166
18800.0,2262,13277.637462
14725.0,1890,13301.845596
15325.0,2330,13331.91274
15225.0,1767,13353.735993
18800.0,2609,13386.948644
18800.0,2735,13422.012821
15225.0,2016,13448.208195
11475.0,1340,13464.709684
15150.0,1803,13488.18588
18750.0,2572,13520.589256
15225.0,2076,13546.746525
15225.0,1902,13571.810506
14725.0,1430,13589.267208
15300.0,1896,13614.114876
15225.0,2161,13641.606524
15225.0,2287,13670.059467
14975.0,1698,13692.421367
18475.0,2458,13723.699917
15000.0,1646,13744.316212
525.0,623,13752.10311
725.0,391,13757.125227
11400.0,1250,13773.372353
15325.0,2173,13800.910652
18775.0,2670,13834.679595
18925.0,2703,13868.850981
15225.0,1888,13893.544618
14825.0,1600,13913.429558
19125.0,2450,13944.894906
15225.0,2151,13972.675154
15325.0,2203,14000.380785
18825.0,2193,14028.073781
15375.0,1676,14050.176029
14875.0,1530,14068.848997
15400.0,1903,14093.642982
15225.0,2013,14118.802492
18450.0,2192,14146.596507
15125.0,1829,14170.575154
15325.0,2119,14196.886425
15425.0,1940,14221.922246
15175.0,1940,14246.846859
14975.0,1652,14267.354186
15225.0,1868,14291.767468
15100.0,1745,14313.082921
14775.0,1722,14335.63272
525.0,435,14340.902506
15075.0,1664,14361.882911
14950.0,1653,14382.975935
18775.0,2524,14415.599029
0.0,284,14418.974991
525.0,618,14426.399464
15300.0,1851,14450.861006
500.0,517,14457.092312
600.0,444,14462.471935
475.0,550,14469.143549
18650.0,2633,14502.939984
400.0,367,14507.343295
10950.0,1083,14521.025176
475.0,552,14528.419101
11625.0,1400,14546.042775
4125.0,705,14554.63631
18575.0,2323,14584.544713
350.0,357,14588.787178
7625.0,917,14600.495033
7625.0,917,14612.66949
475.0,460,14618.389971
475.0,812,14628.292784
15225.0,1774,14651.36919
475.0,857,14662.102022
525.0,387,14666.828174
4100.0,805,14676.685711
500.0,496,14683.151649
18750.0,2343,14712.881354
475.0,576,14720.364382
450.0,419,14725.850036
19275.0,2459,14756.68504
15225.0,2264,14786.013872
11275.0,1116,14800.044469
3850.0,657,14808.882448
450.0,416,14814.299129
18600.0,2449,14845.157373
18475.0,2094,14871.598128
500.0,492,14877.745131
19325.0,2658,14911.805306
11350.0,1234,14927.973934
400.0,527,14934.967963
7725.0,1054,14947.763163
4150.0,927,14959.278735
19325.0,2904,14996.171176
18675.0,2376,15026.87848
15000.0,1709,15048.745396
19075.0,2789,15084.190043
18725.0,2595,15117.079705
18550.0,2297,15146.700491
18725.0,2702,15181.314145
18750.0,2091,15207.539849
11425.0,1241,15223.582491
15100.0,2157,15251.129268
18725.0,2318,15280.058557
15025.0,1743,15302.963911
19250.0,3189,15343.551292
18725.0,2498,15375.321749
15300.0,1910,15398.949988
15150.0,1865,15423.340072
14975.0,1496,15441.526187
18725.0,2450,15473.149157
18725.0,2300,15502.774826
18725.0,2394,15532.769495
15100.0,1653,15553.960175
15225.0,2142,15581.437854
18725.0,2615,15614.255595
14900.0,1542,15634.123426
600.0,563,15640.905151
600.0,558,15648.051071
18675.0,2437,15679.222955
11525.0,1243,15695.20084
18525.0,2211,15723.062838
18900.0,2273,15752.454877
15050.0,1620,15772.537352
18675.0,2297,15801.774413
600.0,451,15807.186622
15325.0,2421,15838.366269
18700.0,2337,15868.463465
18725.0,2321,15897.39295
18600.0,2181,15925.087126
15325.0,1977,15950.973988
15225.0,2210,15978.674875
19250.0,2356,16008.467738
