# {"t_start": 1544063139.9593449, "env_id": "QbertNoFrameskip-v0"} 
r,l,t
11300.0,1197,4011.540419
11550.0,1779,4033.78038
11475.0,1263,4050.221575
11500.0,1534,4068.994548
11475.0,1801,4092.564781
7675.0,958,4104.249323
4175.0,1097,4118.246502
15125.0,1976,4143.399276
11450.0,1304,4159.779985
725.0,856,4171.197908
14900.0,1704,4191.939868
11425.0,1417,4210.848055
11575.0,1524,4229.552315
4050.0,658,4237.822573
11675.0,1189,4253.576367
11525.0,1158,4267.607683
11575.0,1433,4285.781785
11475.0,1387,4303.569925
14950.0,1815,4326.273868
4000.0,638,4334.814649
11450.0,1289,4350.746109
14750.0,1489,4369.803863
4325.0,853,4380.771057
11450.0,1226,4395.773874
15225.0,2224,4424.558632
11650.0,1399,4441.496676
11675.0,1947,4466.902086
11475.0,1524,4485.849889
14700.0,1510,4505.518531
14925.0,1623,4525.423928
11325.0,1212,4541.570246
15325.0,1901,4564.838455
14750.0,1785,4588.150658
15275.0,1714,4609.709239
11450.0,1222,4625.677302
15300.0,2527,4657.849183
14775.0,1671,4678.610835
15150.0,1964,4704.382286
14825.0,1465,4722.217518
7925.0,1181,4737.922015
11425.0,1353,4754.782913
15050.0,1959,4780.077678
4225.0,802,4790.092896
15175.0,1922,4814.372584
14975.0,1484,4833.353987
11575.0,1483,4852.080829
14925.0,2007,4877.568816
15100.0,1808,4901.141145
15500.0,1949,4925.056837
14650.0,1566,4945.762163
15275.0,1679,4966.190075
15050.0,1811,4989.943168
11375.0,1168,5004.255543
11500.0,1289,5021.477022
11350.0,1251,5036.924584
14725.0,1512,5056.232503
11450.0,1273,5072.475894
14700.0,1518,5091.468708
15050.0,1926,5116.126096
14850.0,1625,5136.932522
7850.0,938,5148.869718
14975.0,1559,5168.301802
15550.0,1996,5194.087853
15350.0,1750,5216.141425
14800.0,1530,5235.765212
15325.0,1584,5255.841046
14825.0,1585,5275.971374
15475.0,2018,5301.898816
15175.0,1469,5320.213892
14925.0,1675,5341.906529
4675.0,1041,5354.949043
15025.0,1929,5379.605885
14900.0,1631,5400.211596
15375.0,1649,5421.395296
15400.0,1853,5444.510335
11475.0,1219,5460.430528
15300.0,1733,5482.182564
11450.0,1244,5497.919396
15225.0,2067,5524.141469
11500.0,1307,5540.975129
14625.0,1456,5559.342992
7800.0,1101,5573.043589
15425.0,1970,5598.446609
15900.0,1865,5622.245805
11475.0,2007,5647.468967
15475.0,1758,5670.470939
18625.0,2093,5696.534057
14925.0,1662,5717.982653
15025.0,2301,5747.616791
14750.0,1643,5767.783084
15225.0,2174,5795.950881
14800.0,1512,5814.682264
15000.0,1731,5837.148655
15050.0,1853,5860.605978
11450.0,1157,5875.541884
14975.0,1774,5897.692058
14750.0,1544,5917.624276
15425.0,1902,5941.6693
4050.0,697,5950.860592
15000.0,1901,5974.470213
14900.0,1597,5995.306718
11250.0,1793,6017.759535
15225.0,1771,6040.496593
15075.0,1714,6062.697273
14825.0,1559,6082.166789
14900.0,1523,6101.759447
15150.0,2012,6126.973635
11050.0,1117,6141.653837
16125.0,2170,6168.687211
15200.0,1644,6190.225234
11100.0,1163,6204.436971
15325.0,1878,6229.08736
14625.0,1340,6245.480474
375.0,525,6252.218174
15025.0,1799,6275.517657
15300.0,2192,6303.775404
14825.0,1556,6322.936434
15375.0,2082,6350.104505
14650.0,1458,6367.793958
14825.0,1566,6388.463234
14800.0,1668,6408.824873
4100.0,707,6418.097916
15125.0,1700,6439.761162
15375.0,2011,6465.845785
15225.0,1968,6490.072637
14800.0,1631,6511.609164
15000.0,1579,6531.145504
14800.0,1644,6552.761652
14700.0,1447,6570.823141
14750.0,1499,6590.495325
15000.0,1672,6611.334379
15350.0,1791,6634.687598
15075.0,1824,6657.79285
14775.0,1534,6677.499018
7825.0,1126,6691.553765
14650.0,1554,6711.905761
15175.0,2051,6737.912202
14875.0,1764,6760.168298
14800.0,1582,6780.689125
15175.0,1925,6804.799734
11550.0,1325,6822.185878
14925.0,1677,6843.187669
15000.0,1670,6865.038288
14950.0,1595,6884.63024
14675.0,1467,6904.022279
550.0,584,6911.269691
15400.0,1766,6933.281482
14950.0,1801,6956.583236
11475.0,1297,6972.927399
15325.0,1686,6994.806323
15300.0,1763,7016.938106
15350.0,1773,7039.675149
14875.0,1552,7059.550111
15150.0,1956,7084.24392
15625.0,2319,7114.128456
15075.0,1903,7138.10401
14850.0,1705,7159.901029
14875.0,1606,7180.70691
15300.0,1788,7203.283053
15200.0,1743,7226.300004
15900.0,1771,7248.013427
15200.0,2012,7274.260948
11475.0,1332,7290.873482
15925.0,2043,7317.129276
15150.0,1728,7339.24906
14975.0,1638,7359.868868
15425.0,2387,7390.681415
15150.0,2104,7417.435162
15150.0,1769,7439.814555
15000.0,1656,7461.266363
15200.0,1955,7485.538601
15150.0,1429,7504.649779
15050.0,1779,7526.444319
11450.0,1142,7541.58441
15375.0,2104,7567.691768
15000.0,1703,7589.958058
19125.0,2445,7621.106088
18750.0,2772,7655.947805
7825.0,1302,7672.840909
19175.0,2528,7705.143945
14975.0,1703,7726.092052
15350.0,1917,7751.13308
15100.0,1726,7772.541491
15400.0,1741,7795.103227
15375.0,1690,7816.351144
15100.0,1724,7838.560486
18775.0,2738,7873.733989
11475.0,1380,7890.725491
14875.0,1622,7911.930204
16300.0,2561,7944.476846
600.0,1009,7957.095833
11325.0,1205,7972.133176
14925.0,1497,7991.640163
15300.0,1676,8012.543857
15450.0,1750,8035.173167
15000.0,1678,8056.396657
19425.0,2572,8088.821862
14950.0,1695,8111.010863
14825.0,1519,8129.583271
15350.0,1894,8154.316938
15375.0,1834,8177.378567
15075.0,1815,8200.459054
14925.0,1616,8221.277038
14900.0,1836,8244.355133
575.0,460,8249.971967
15175.0,2203,8278.464549
14950.0,1600,8298.718174
11475.0,1458,8317.326949
15050.0,1721,8339.062251
15300.0,1700,8360.660919
19500.0,2487,8392.588373
15000.0,1627,8412.63742
11425.0,1266,8429.340408
15425.0,2026,8454.291647
15675.0,1996,8480.19984
15075.0,1755,8502.71987
15275.0,1699,8524.220408
15125.0,1953,8549.751333
15425.0,1752,8571.293876
15025.0,1666,8593.177523
15375.0,1759,8614.835962
15200.0,1832,8638.502029
7850.0,1234,8653.630957
15200.0,1934,8678.929295
15175.0,1966,8703.514328
14900.0,1579,8723.763295
15200.0,1804,8746.687495
525.0,542,8753.923285
15375.0,1812,8776.088692
18625.0,2449,8807.695815
15050.0,1798,8831.086327
15400.0,1712,8852.253856
575.0,508,8858.645011
14825.0,1630,8880.015767
15100.0,1716,8901.617094
15225.0,1797,8924.773531
15350.0,1745,8947.242137
15400.0,2083,8973.273608
550.0,527,8980.073102
15325.0,1757,9002.751402
14950.0,1868,9026.405279
15325.0,1856,9049.765568
18775.0,2305,9079.500915
15425.0,1967,9103.936285
18900.0,2574,9136.581846
14975.0,1663,9158.387332
14625.0,1401,9175.650946
15225.0,1999,9201.477192
15225.0,2092,9227.433584
18675.0,2187,9255.491404
19275.0,2957,9293.299993
11425.0,1121,9307.269335
15275.0,2059,9333.940969
15300.0,1955,9358.956572
18550.0,2489,9390.288945
18950.0,2685,9424.432793
15375.0,1984,9450.387752
15050.0,1748,9472.266489
15050.0,1716,9494.306836
15225.0,2102,9521.18274
15050.0,1887,9544.589714
11525.0,1269,9561.205683
15325.0,2087,9587.105311
18575.0,2371,9617.809304
15700.0,2221,9646.579436
15100.0,1796,9668.809798
15350.0,1895,9693.250814
15425.0,1878,9716.912336
15100.0,1738,9739.044283
11575.0,1256,9754.849519
15000.0,1657,9776.096611
15175.0,1852,9799.838913
18750.0,2296,9828.634218
425.0,513,9835.435404
950.0,651,9844.103564
18475.0,2190,9871.417391
14825.0,1777,9894.466918
18300.0,2042,9920.289471
15225.0,1987,9945.431216
11450.0,1171,9960.356837
11575.0,1353,9977.741598
15125.0,1908,10001.950653
15200.0,1827,10025.058202
15075.0,1864,10049.485861
4175.0,724,10058.228767
15225.0,2163,10086.142814
14875.0,1585,10105.757049
18700.0,2391,10136.536164
15225.0,2251,10165.179605
14975.0,1763,10187.345174
18775.0,2339,10217.504198
15050.0,1746,10239.424973
18775.0,2446,10270.647807
15200.0,1920,10295.639583
14850.0,1632,10315.597292
15100.0,1919,10340.736112
18950.0,2417,10371.639893
15175.0,1862,10394.629174
4650.0,961,10407.049511
15225.0,2162,10434.349656
15050.0,1752,10457.316455
15100.0,1835,10479.947961
15175.0,1784,10503.18633
15100.0,1718,10524.561785
15175.0,1895,10548.809823
18925.0,2414,10579.86601
18525.0,2296,10608.930429
11475.0,1271,10625.161908
15025.0,1834,10648.265603
15225.0,2045,10673.978631
15425.0,1841,10698.15864
4325.0,937,10709.543717
15225.0,1922,10734.250223
19250.0,2441,10764.820553
15225.0,2003,10790.717425
18450.0,2216,10819.469823
15200.0,1739,10840.838175
15250.0,2326,10870.808395
15375.0,1675,10892.226873
15125.0,1877,10915.745618
275.0,498,10921.769597
18550.0,2275,10951.068123
15000.0,1626,10971.699143
15400.0,1787,10994.359339
15200.0,1936,11019.45847
15825.0,1976,11043.64951
15150.0,1665,11065.552538
15150.0,1892,11088.937933
18475.0,2454,11120.262617
15225.0,1992,11146.059287
15175.0,2009,11171.12196
15200.0,1824,11194.608013
14725.0,1506,11213.48108
18550.0,2259,11242.106444
14850.0,1611,11263.221108
18500.0,2149,11289.921478
15250.0,1867,11313.992921
15175.0,2019,11339.612569
15225.0,2048,11365.254143
18625.0,2532,11397.864893
15175.0,1798,11420.90554
15175.0,1894,11444.603796
18950.0,2801,11480.691292
14950.0,1922,11505.650159
425.0,578,11512.571375
18875.0,2718,11547.403183
18675.0,2330,11576.702626
15125.0,1712,11598.53527
18525.0,2066,11625.256184
15175.0,1993,11649.785379
15125.0,1765,11672.803951
7800.0,940,11684.244498
18600.0,2231,11713.31396
18450.0,2218,11741.369369
15025.0,1677,11762.571058
15250.0,1835,11786.226237
18450.0,2238,11814.250599
18575.0,2423,11845.128786
15200.0,1894,11869.791741
15225.0,2334,11898.844146
15275.0,1549,11918.920022
15225.0,2279,11948.343745
15100.0,2074,11973.894972
15325.0,2048,12000.528913
18400.0,2030,12026.709938
18700.0,2420,12057.141379
15125.0,1905,12081.696354
15225.0,2083,12108.44694
14825.0,1686,12129.28178
15225.0,1984,12155.169081
15325.0,2016,12180.264481
8025.0,1160,12195.49664
4150.0,913,12206.581034
925.0,818,12216.713861
18625.0,2492,12248.648131
15400.0,2035,12275.095215
14825.0,1615,12294.812998
18625.0,2155,12322.837743
15225.0,1906,12347.208387
15150.0,1813,12369.886703
18725.0,2458,12401.611194
18900.0,2651,12435.583237
3700.0,527,12441.979939
8250.0,1398,12459.163763
19275.0,2638,12492.721246
18650.0,2343,12522.871105
18600.0,2533,12554.970649
4075.0,845,12565.494532
7675.0,853,12575.830706
15100.0,1690,12597.932461
11475.0,1464,12615.87941
15250.0,1800,12639.323927
15100.0,1825,12661.780183
18825.0,2704,12696.583323
18675.0,2330,12726.586662
4225.0,818,12736.552848
15275.0,1835,12760.630249
15225.0,2388,12790.487013
15225.0,2172,12818.194064
11400.0,1267,12834.675028
18850.0,2523,12866.280128
18700.0,2450,12897.530244
15275.0,1778,12920.725765
15300.0,1676,12941.369555
19000.0,2580,12974.457859
18600.0,2202,13002.961416
475.0,474,13008.675403
14850.0,1666,13029.236976
15650.0,1833,13052.915739
4600.0,984,13064.791675
14600.0,1386,13083.068402
14925.0,1634,13103.085705
14925.0,1831,13126.937997
11425.0,1167,13141.174401
18625.0,2143,13169.108791
15225.0,2213,13196.699091
15225.0,2224,13224.817438
15075.0,1639,13246.128961
15525.0,2083,13271.769597
15325.0,2235,13300.692545
15225.0,2084,13327.565945
7850.0,1105,13341.199266
15225.0,1879,13365.380238
15425.0,1974,13389.772973
15200.0,1934,13415.092876
18775.0,2539,13447.630293
15300.0,1931,13471.404293
15100.0,1863,13495.781101
15100.0,1685,13516.85637
19100.0,2288,13545.931539
11375.0,1284,13562.797399
15275.0,1787,13585.284691
15325.0,2311,13615.261876
18725.0,2645,13649.148252
15325.0,2316,13678.053584
15225.0,2369,13708.000058
15325.0,2203,13736.647651
14900.0,1690,13758.026702
15325.0,1669,13779.421078
15325.0,2121,13806.679459
15325.0,2084,13832.658098
15325.0,2228,13861.160391
11475.0,1488,13880.089699
15225.0,2269,13908.83306
15425.0,1890,13933.657036
11600.0,1515,13952.186869
11350.0,1269,13969.147896
11400.0,1263,13984.52112
15325.0,2050,14011.13203
18825.0,2520,14042.931823
19100.0,2328,14072.067523
14850.0,1639,14093.64776
15225.0,1875,14116.946316
14750.0,1489,14136.281934
18500.0,2386,14166.721234
15100.0,1710,14188.073536
18775.0,2152,14216.018571
15150.0,1844,14238.988301
14925.0,1564,14259.255696
7775.0,933,14270.561023
15125.0,1756,14293.557654
14975.0,1634,14313.548989
14625.0,1366,14331.632763
15150.0,1829,14354.01266
18775.0,2715,14388.951544
18675.0,2436,14420.470032
11475.0,1385,14437.823255
0.0,283,14441.555764
450.0,484,14448.110365
18675.0,2363,14477.646642
7700.0,1042,14491.537562
425.0,557,14498.295056
19325.0,2754,14533.676449
425.0,559,14540.507428
15125.0,1865,14563.991067
15275.0,1844,14587.479452
475.0,477,14593.237695
4100.0,741,14602.850606
500.0,486,14609.252826
3800.0,800,14619.427687
4425.0,1058,14632.337858
7875.0,1061,14646.196948
475.0,454,14652.263006
3775.0,688,14660.797661
4000.0,706,14669.518353
7725.0,1050,14682.731799
500.0,398,14688.104508
15225.0,1796,14710.607979
400.0,326,14714.558028
15075.0,1621,14735.97526
14975.0,1618,14755.826117
3875.0,810,14766.556391
11325.0,1213,14781.967158
500.0,527,14788.405591
500.0,494,14794.386684
7825.0,1161,14809.780367
4100.0,813,14820.133574
7725.0,1053,14833.032096
18425.0,2496,14865.170979
3850.0,663,14873.151345
18625.0,2111,14900.650048
15225.0,2109,14927.629338
500.0,509,14934.43093
400.0,513,14940.594937
11375.0,1202,14955.265898
15075.0,1774,14978.465495
14925.0,1541,14997.234982
15325.0,1687,15019.47233
18650.0,2302,15048.677473
18650.0,2344,15078.058647
18650.0,2546,15110.921718
15100.0,1603,15131.694207
15325.0,2172,15158.57281
7825.0,1139,15173.750368
18525.0,2679,15207.460934
15125.0,1932,15232.099063
14950.0,1625,15253.141343
3725.0,587,15260.586724
15300.0,1944,15284.844991
18775.0,2103,15311.671584
19325.0,2560,15344.573591
14700.0,1464,15362.357718
15175.0,2007,15388.49075
18800.0,2347,15418.542719
15225.0,2218,15446.039959
18725.0,2498,15478.03699
18825.0,2664,15512.139205
18725.0,2361,15542.70828
18700.0,2648,15576.005591
18650.0,2638,15609.147642
19250.0,2539,15641.661578
15100.0,1710,15664.105661
19000.0,2445,15695.005202
18700.0,2316,15724.15882
18975.0,2523,15756.631429
18725.0,2504,15788.818554
14925.0,1852,15811.731043
15300.0,1989,15837.314869
19175.0,2841,15873.577939
14925.0,1537,15892.550196
15550.0,2105,15919.604483
14925.0,1539,15939.04326
18650.0,2322,15968.576682
15325.0,2122,15996.098169
