# {"t_start": 1543445692.7815468, "env_id": "SpaceInvadersNoFrameskip-v0"} 
r,l,t
120.0,642,6283.523868
130.0,445,6289.184831
95.0,335,6293.351145
115.0,319,6297.314899
30.0,382,6302.202663
180.0,390,6307.132277
300.0,829,6317.782055
85.0,311,6321.663082
65.0,368,6326.38626
145.0,577,6333.815808
120.0,461,6339.706005
155.0,490,6345.97622
60.0,294,6349.657692
105.0,387,6354.540541
90.0,480,6360.705114
330.0,649,6369.018873
50.0,337,6373.183249
45.0,336,6377.420528
30.0,250,6380.609945
140.0,473,6386.666064
115.0,441,6392.226475
105.0,371,6396.989108
55.0,357,6401.487763
105.0,481,6407.617625
290.0,891,6418.988695
115.0,480,6425.01266
195.0,463,6430.94181
130.0,350,6435.393415
130.0,411,6440.535758
135.0,497,6446.939981
100.0,282,6450.541485
135.0,350,6454.952991
350.0,752,6464.518276
105.0,411,6469.715307
60.0,522,6476.388384
90.0,406,6481.669142
185.0,528,6488.406276
115.0,610,6496.214291
165.0,588,6503.717393
95.0,456,6509.448717
65.0,377,6514.323766
90.0,368,6518.992681
30.0,268,6522.324722
35.0,295,6526.069348
70.0,486,6532.250631
80.0,354,6536.770155
265.0,561,6543.990092
100.0,330,6548.155352
680.0,848,6559.031074
275.0,794,6569.139764
35.0,447,6574.841238
215.0,691,6583.60218
150.0,691,6592.451526
330.0,804,6602.735158
195.0,595,6610.431558
215.0,699,6619.407026
65.0,466,6625.381029
200.0,546,6632.321148
55.0,464,6638.318277
60.0,376,6643.084609
125.0,371,6647.743302
130.0,370,6652.442807
185.0,505,6658.944882
110.0,477,6665.045356
180.0,500,6671.36361
210.0,576,6678.785594
55.0,286,6682.380567
135.0,455,6688.113757
335.0,583,6695.591051
120.0,559,6702.672457
180.0,646,6710.937755
380.0,683,6719.741381
120.0,460,6725.553494
260.0,705,6734.582231
90.0,525,6741.313808
80.0,413,6746.480222
100.0,701,6755.501968
135.0,595,6763.078985
35.0,362,6767.69076
105.0,476,6773.846434
180.0,471,6779.854461
75.0,477,6785.89885
180.0,607,6793.667496
320.0,514,6800.225722
50.0,302,6804.06489
70.0,298,6807.871863
55.0,281,6811.329277
75.0,476,6817.429585
55.0,369,6822.081752
75.0,376,6826.776367
130.0,335,6831.139122
210.0,563,6838.290128
35.0,290,6841.909059
155.0,540,6848.880826
85.0,352,6853.3524
230.0,518,6859.969724
20.0,312,6863.865851
105.0,433,6869.32595
415.0,568,6876.521224
110.0,314,6880.464469
50.0,326,6884.594561
105.0,486,6890.844638
110.0,390,6895.771972
135.0,379,6900.561193
290.0,862,6911.596473
80.0,265,6914.935841
105.0,368,6919.620803
85.0,475,6925.687057
260.0,571,6932.894409
150.0,461,6938.672118
95.0,449,6944.432732
85.0,325,6948.442272
80.0,416,6953.846229
75.0,349,6958.234322
150.0,505,6964.694377
220.0,699,6973.588332
215.0,502,6980.02651
65.0,372,6984.733526
240.0,454,6990.425153
230.0,780,7000.519922
90.0,317,7004.473116
310.0,770,7014.417369
35.0,288,7018.072973
30.0,443,7023.5969
545.0,983,7036.218001
185.0,395,7041.136602
285.0,829,7051.76196
150.0,502,7058.245856
125.0,372,7062.9558
260.0,727,7072.189831
155.0,583,7079.693463
240.0,591,7087.245626
335.0,676,7095.962047
190.0,691,7104.766205
420.0,1110,7118.997885
140.0,474,7125.037318
65.0,420,7130.402982
110.0,403,7135.586062
100.0,536,7142.358442
100.0,386,7147.231941
310.0,547,7154.245766
335.0,572,7161.543954
165.0,587,7169.108534
130.0,319,7173.076818
165.0,453,7178.926026
55.0,337,7183.180195
135.0,391,7188.102907
150.0,424,7193.561822
210.0,687,7202.319619
100.0,530,7209.041224
150.0,512,7215.554163
95.0,375,7220.365168
455.0,726,7229.664176
45.0,268,7233.059423
165.0,395,7237.984311
65.0,370,7242.657068
215.0,628,7250.68846
20.0,277,7254.181297
175.0,519,7260.736525
15.0,329,7264.868771
255.0,593,7272.377345
80.0,389,7277.334617
150.0,460,7283.24803
245.0,793,7293.481116
145.0,408,7298.62887
395.0,635,7306.792926
55.0,294,7310.506696
105.0,459,7316.293295
395.0,701,7325.313811
90.0,530,7332.055597
60.0,326,7336.207558
260.0,761,7346.041951
195.0,519,7352.649006
165.0,640,7360.874405
80.0,367,7365.516053
295.0,785,7375.571298
100.0,427,7381.001527
325.0,769,7390.692091
85.0,326,7394.867683
75.0,423,7400.142604
90.0,461,7406.047946
165.0,337,7410.256246
345.0,682,7419.002019
20.0,254,7422.122641
230.0,673,7430.790959
110.0,361,7435.350818
90.0,381,7440.172951
65.0,464,7446.141962
175.0,720,7455.28941
45.0,253,7458.526452
60.0,354,7463.027696
165.0,587,7470.504185
195.0,684,7479.262136
175.0,718,7488.360005
45.0,367,7493.040132
215.0,507,7499.44983
160.0,398,7504.624649
75.0,386,7509.570513
135.0,524,7516.148139
345.0,715,7525.361633
250.0,651,7533.631587
305.0,776,7543.530143
90.0,262,7546.848245
60.0,326,7550.994328
110.0,551,7558.01557
275.0,598,7565.58139
175.0,563,7572.796493
115.0,387,7577.761451
95.0,448,7583.429853
240.0,600,7591.168085
115.0,332,7595.383185
50.0,358,7599.830633
380.0,756,7609.592146
265.0,704,7618.660106
20.0,368,7623.306399
250.0,743,7632.725449
185.0,685,7641.490502
630.0,1088,7655.418418
210.0,768,7665.25528
630.0,776,7675.308017
560.0,690,7684.117523
430.0,727,7693.436834
75.0,279,7696.854422
355.0,697,7705.808729
280.0,530,7712.575982
120.0,334,7716.781666
125.0,376,7721.644093
55.0,299,7725.387968
190.0,442,7731.041309
65.0,428,7736.521888
75.0,283,7740.08095
255.0,801,7750.308206
70.0,518,7756.923864
440.0,731,7766.270703
60.0,390,7771.229656
80.0,263,7774.60172
135.0,284,7778.064124
