# {"t_start": 1543626326.168653, "env_id": "QbertNoFrameskip-v0"} 
r,l,t
825.0,715,362.273302
675.0,420,366.29973
700.0,374,369.069015
500.0,548,374.32667
675.0,461,378.137605
425.0,451,382.264228
500.0,500,386.272366
275.0,308,389.226818
325.0,390,392.601073
400.0,345,395.401824
400.0,467,399.832779
425.0,443,403.538842
500.0,444,407.652065
775.0,468,411.391423
400.0,383,414.808535
425.0,396,418.224657
850.0,539,422.837388
750.0,591,428.188061
675.0,399,431.646474
725.0,413,435.161848
450.0,502,439.573332
425.0,454,443.419742
550.0,642,449.047929
775.0,640,454.862858
675.0,435,458.482957
675.0,317,461.470588
725.0,423,465.013994
550.0,642,470.639819
475.0,475,474.894173
375.0,376,477.6482
425.0,471,481.936456
675.0,402,485.516186
450.0,459,489.82566
200.0,347,492.558337
475.0,516,497.197718
500.0,565,502.077585
400.0,577,507.24314
400.0,435,510.878081
700.0,580,516.288018
425.0,518,520.871114
725.0,506,524.908347
750.0,481,529.193083
500.0,569,533.982552
750.0,452,538.140466
525.0,565,543.033442
375.0,539,547.725997
400.0,371,551.001346
375.0,348,554.211012
400.0,491,558.778712
425.0,443,562.566874
750.0,520,567.222742
325.0,337,569.872504
450.0,435,574.010906
450.0,401,577.556824
825.0,463,581.37238
725.0,438,585.58146
500.0,539,590.316002
325.0,458,594.100509
450.0,463,598.418023
425.0,496,602.831809
750.0,486,606.676477
450.0,579,612.087961
475.0,595,616.998187
525.0,574,622.389874
725.0,476,626.229597
725.0,450,630.477853
800.0,441,634.257431
450.0,454,638.42611
375.0,382,641.803455
475.0,434,645.480353
725.0,322,647.995763
775.0,496,652.385059
675.0,442,656.107009
825.0,550,661.426562
225.0,351,664.180973
3825.0,800,671.087168
750.0,560,676.386385
1300.0,795,683.274899
975.0,623,688.681997
725.0,521,693.164572
525.0,645,698.704468
1325.0,630,703.837163
475.0,472,708.045673
775.0,496,712.366985
875.0,537,716.877981
200.0,355,720.139441
800.0,624,725.173729
825.0,518,729.626792
750.0,462,733.885632
475.0,486,738.383032
800.0,704,744.221332
1300.0,579,748.944402
850.0,671,755.304845
525.0,424,758.785103
575.0,484,763.093581
150.0,338,765.649552
575.0,589,771.109361
700.0,478,774.884787
700.0,478,779.090578
850.0,435,782.609672
375.0,459,786.841951
575.0,526,791.472514
550.0,543,796.225502
825.0,525,800.879373
4475.0,845,808.015456
700.0,471,812.27395
825.0,544,816.868621
550.0,508,821.394378
500.0,698,827.278083
475.0,458,831.452619
800.0,498,835.904084
450.0,504,840.326964
825.0,458,844.035924
800.0,480,848.402863
350.0,375,851.654536
775.0,498,855.652315
1325.0,551,860.814424
375.0,361,863.576288
4075.0,747,870.244927
3825.0,736,876.708233
4075.0,889,884.382261
4100.0,724,890.42259
375.0,477,894.697722
4050.0,841,901.852185
525.0,557,907.072913
4125.0,713,913.166715
650.0,780,919.853551
525.0,525,924.336002
550.0,456,928.453336
800.0,467,932.377609
800.0,665,938.069602
575.0,477,942.262834
425.0,425,945.755408
200.0,331,948.79752
575.0,581,953.612735
3825.0,733,960.253141
550.0,646,965.792518
1300.0,622,970.797013
475.0,585,976.27626
750.0,616,981.953588
525.0,692,987.77883
1075.0,731,994.322309
500.0,555,999.086434
525.0,597,1004.033665
4100.0,673,1010.318824
1000.0,644,1016.086046
825.0,632,1021.266111
575.0,747,1027.889643
4400.0,730,1034.347879
825.0,451,1038.05303
450.0,467,1042.300742
500.0,571,1047.081523
4100.0,570,1051.770329
4175.0,837,1059.57772
525.0,700,1065.360443
575.0,493,1069.721309
550.0,638,1075.297105
4300.0,760,1081.864559
825.0,514,1086.379482
3850.0,731,1092.569936
475.0,495,1097.087091
825.0,614,1102.533319
450.0,464,1106.21583
625.0,383,1109.654557
4125.0,899,1117.485507
3850.0,731,1123.923266
1325.0,845,1131.096576
800.0,464,1135.351552
3950.0,666,1140.978856
4225.0,695,1146.967412
575.0,692,1153.473701
825.0,764,1160.304749
725.0,571,1165.014616
4150.0,717,1171.409979
4125.0,580,1176.299652
475.0,630,1181.833272
425.0,496,1186.287473
3800.0,573,1191.151988
3825.0,753,1197.947888
550.0,553,1202.618685
575.0,672,1208.330682
825.0,583,1213.647282
3925.0,734,1219.840224
4075.0,719,1226.4229
450.0,552,1231.186753
4125.0,800,1238.263175
525.0,783,1245.142387
3825.0,651,1250.749092
4125.0,787,1257.683266
4125.0,697,1264.204449
625.0,369,1267.074165
250.0,346,1270.277955
825.0,833,1277.466771
825.0,677,1283.704792
3875.0,692,1289.500346
425.0,435,1293.140945
825.0,928,1301.108299
825.0,719,1307.607958
575.0,1057,1316.953467
700.0,440,1320.978872
825.0,664,1326.723796
700.0,418,1330.142749
4175.0,738,1336.77336
3975.0,766,1342.979843
500.0,463,1347.270375
4125.0,903,1355.099669
4150.0,704,1361.13664
4125.0,693,1367.422292
4200.0,738,1373.49602
775.0,539,1378.142661
4125.0,576,1383.419078
4075.0,602,1388.383592
600.0,974,1397.061266
4175.0,641,1402.758715
4200.0,826,1409.885477
4225.0,668,1415.677793
4250.0,583,1420.98892
675.0,524,1425.447925
275.0,504,1429.849045
475.0,577,1434.687778
125.0,320,1437.711097
4075.0,859,1444.950729
175.0,328,1448.02155
500.0,588,1452.832881
4225.0,726,1459.290704
425.0,523,1463.832998
500.0,623,1469.395313
4150.0,546,1474.063581
4125.0,672,1479.72863
4325.0,774,1486.365045
4450.0,868,1494.008779
4175.0,559,1498.612259
800.0,576,1503.330005
4000.0,748,1510.027377
3950.0,725,1516.550784
3925.0,907,1524.242983
675.0,794,1531.183284
575.0,879,1539.160291
825.0,864,1546.314108
575.0,641,1551.823197
0.0,290,1554.206062
825.0,537,1558.786257
425.0,431,1562.866973
4100.0,769,1569.709019
4375.0,939,1577.624717
4325.0,832,1584.56128
4275.0,714,1590.895628
4300.0,894,1598.640262
775.0,452,1602.388817
3975.0,886,1610.144644
4175.0,748,1616.716444
4075.0,642,1622.459464
800.0,713,1628.444787
4050.0,994,1637.307822
4075.0,781,1644.190561
3825.0,830,1651.069205
4250.0,784,1657.76587
4050.0,904,1665.798166
4125.0,771,1672.638904
4150.0,617,1678.334864
4075.0,606,1683.716074
4150.0,861,1690.749039
4275.0,721,1697.283247
375.0,391,1700.612676
4325.0,1042,1709.647838
425.0,644,1715.17103
4350.0,771,1721.91781
4125.0,670,1727.595607
3925.0,815,1734.481732
825.0,619,1739.922162
4150.0,554,1744.63416
4100.0,588,1749.979276
4150.0,905,1757.750391
4125.0,864,1765.058331
825.0,701,1771.523695
750.0,610,1776.475465
325.0,407,1780.037361
575.0,696,1786.589609
525.0,501,1790.923814
500.0,535,1795.428191
700.0,442,1799.113321
800.0,560,1803.818999
4375.0,813,1811.329737
4400.0,812,1818.325098
4075.0,894,1825.971577
800.0,590,1830.878719
4325.0,776,1837.721386
4275.0,823,1845.078482
4400.0,955,1853.114791
675.0,448,1856.688757
4150.0,1008,1865.610738
4025.0,716,1872.117108
4325.0,905,1880.163641
4300.0,901,1887.955548
4100.0,794,1894.616876
4125.0,883,1902.40882
4250.0,736,1908.433429
4450.0,930,1916.43303
4000.0,652,1922.053245
4500.0,833,1929.663083
4000.0,686,1935.459861
800.0,678,1941.186379
200.0,387,1944.4786
4350.0,1040,1953.632746
825.0,575,1958.824163
4025.0,838,1965.859213
4300.0,659,1971.463382
4175.0,594,1976.718028
4300.0,673,1982.390792
4200.0,769,1989.082735
4100.0,629,1994.556084
4075.0,742,2000.66126
4175.0,681,2007.059784
825.0,619,2012.077826
4300.0,634,2017.628901
4200.0,670,2023.297939
4375.0,882,2031.045541
4150.0,722,2037.535884
4225.0,626,2043.086044
4400.0,699,2049.221443
800.0,762,2056.065069
4175.0,714,2062.000581
550.0,421,2065.533419
4300.0,766,2072.116559
4450.0,825,2079.734862
4225.0,654,2085.417475
4375.0,734,2091.573375
1275.0,687,2097.802072
4400.0,865,2104.843312
4550.0,1124,2114.828091
775.0,447,2118.386636
825.0,543,2123.439334
4175.0,830,2130.366477
4325.0,742,2137.065926
4400.0,773,2143.725849
4125.0,658,2149.452799
4725.0,843,2156.542713
4325.0,603,2161.855746
4375.0,751,2168.480299
4425.0,863,2175.756504
4150.0,546,2180.48549
4100.0,702,2186.809193
525.0,490,2191.052918
4325.0,617,2195.965801
825.0,567,2201.145937
4375.0,832,2208.018409
425.0,425,2211.502633
325.0,435,2215.700564
4275.0,663,2221.567542
4200.0,622,2227.065688
925.0,1052,2236.075563
4025.0,744,2242.104495
4250.0,568,2247.428388
4375.0,809,2254.273672
4375.0,858,2261.91458
4075.0,850,2269.103951
525.0,444,2273.345501
3900.0,569,2278.138356
4600.0,867,2285.704618
0.0,285,2288.107297
675.0,361,2290.892793
4050.0,614,2296.442196
4225.0,660,2302.139938
4300.0,656,2307.764811
4225.0,867,2315.407351
4275.0,846,2322.670703
525.0,590,2327.988729
4350.0,953,2335.968639
4375.0,753,2342.694062
4300.0,647,2348.45301
3975.0,678,2354.347871
800.0,833,2361.984747
4275.0,596,2366.785265
4225.0,657,2372.374295
825.0,549,2377.59205
4375.0,689,2383.420649
3975.0,650,2389.027377
3975.0,701,2394.971799
4425.0,786,2401.723127
450.0,541,2406.393164
4250.0,705,2412.88623
4150.0,819,2419.885615
4125.0,911,2427.640611
4250.0,708,2434.041729
4200.0,753,2440.21377
4325.0,902,2448.020067
4375.0,916,2455.815048
4250.0,680,2461.98354
3875.0,661,2467.596937
4325.0,874,2475.488206
4475.0,884,2482.809233
4300.0,663,2488.594548
4475.0,844,2496.062285
4450.0,833,2503.014228
4000.0,549,2508.110344
800.0,595,2513.048779
925.0,869,2520.818999
4800.0,936,2528.934815
4475.0,885,2536.749241
4250.0,669,2542.492507
4825.0,806,2549.299611
4350.0,834,2556.774526
775.0,508,2561.102058
4500.0,925,2568.987254
4400.0,1028,2577.968332
625.0,331,2580.488097
7675.0,1014,2589.419389
4300.0,666,2595.217565
4525.0,1214,2605.654563
3950.0,594,2610.97733
4500.0,901,2618.784585
4450.0,835,2625.808847
4800.0,912,2633.648884
4075.0,617,2639.020506
4200.0,1046,2647.89421
4200.0,887,2655.655054
4275.0,641,2661.313092
4450.0,1003,2670.423669
7825.0,1160,2680.36112
7925.0,1111,2689.853776
7575.0,978,2698.60715
4050.0,812,2705.538966
4375.0,756,2712.180078
4400.0,856,2719.987968
4450.0,977,2728.164894
4400.0,726,2734.714569
4150.0,712,2740.5495
150.0,349,2743.726734
4450.0,828,2750.695779
4400.0,868,2758.431796
4325.0,675,2764.28027
4350.0,690,2770.060302
7575.0,1124,2780.22058
4100.0,855,2787.909053
4450.0,831,2795.044326
4350.0,684,2800.88128
4325.0,754,2807.436278
4375.0,868,2815.260772
4450.0,849,2822.513992
4450.0,996,2831.52321
4375.0,802,2838.450135
3800.0,917,2846.642129
4225.0,657,2852.395626
4375.0,840,2860.075589
800.0,553,2864.814167
4425.0,873,2872.544321
8000.0,1032,2881.609798
775.0,703,2887.591298
450.0,458,2891.889852
4950.0,1184,2902.24509
4175.0,825,2909.243364
4400.0,839,2916.737732
7575.0,843,2923.698783
4400.0,704,2930.095402
4450.0,1305,2941.187729
8075.0,1243,2951.617357
4450.0,756,2958.24613
4325.0,903,2966.098046
7850.0,1109,2976.221536
7750.0,834,2983.433246
350.0,443,2987.497442
4375.0,934,2995.43611
7575.0,1108,3004.755147
4225.0,627,3010.43426
4425.0,785,3017.229278
4550.0,992,3026.138563
4450.0,928,3034.09582
4925.0,1300,3045.459763
8000.0,934,3053.508577
4450.0,1160,3063.732205
4450.0,1137,3073.786526
4400.0,886,3081.528084
4450.0,1033,3090.361161
7925.0,1181,3100.352019
700.0,531,3104.802612
7925.0,903,3112.633171
8250.0,1316,3123.799997
8000.0,1226,3134.738447
4950.0,1348,3146.280957
4450.0,1058,3155.473027
7575.0,950,3164.051445
4450.0,765,3170.649305
825.0,755,3176.765655
8500.0,1206,3187.832845
4425.0,780,3194.569746
8050.0,1127,3203.90935
8125.0,1066,3213.652023
8225.0,1389,3226.121118
8125.0,959,3234.201966
7675.0,1070,3243.278966
4450.0,1012,3252.171495
4300.0,657,3257.745181
8075.0,1410,3269.807195
7875.0,981,3278.443194
0.0,278,3280.826151
7950.0,870,3288.131826
7850.0,750,3294.941291
7575.0,970,3303.733883
4950.0,985,3312.016555
4950.0,1052,3321.296255
4450.0,821,3328.893475
8100.0,976,3337.210691
8000.0,938,3345.399967
7700.0,809,3352.869689
4450.0,964,3361.088475
8000.0,1114,3371.046706
7975.0,926,3379.205366
4200.0,1121,3389.089126
4500.0,640,3394.591445
4375.0,671,3400.271967
8125.0,977,3408.528661
4450.0,943,3416.776498
8025.0,966,3425.359685
8900.0,1241,3436.202097
8175.0,1182,3446.427049
8050.0,1355,3457.967782
8000.0,896,3465.643947
8000.0,1001,3474.317381
8025.0,1122,3484.343904
7925.0,896,3491.583859
8675.0,1312,3503.565982
7575.0,1021,3512.527786
4950.0,1133,3522.122559
4900.0,783,3528.777464
7975.0,1115,3538.588974
4450.0,834,3545.793771
8700.0,1383,3557.977076
8475.0,1226,3568.835013
7575.0,761,3575.009606
8975.0,1269,3586.379458
11600.0,1186,3596.616425
7750.0,828,3604.029164
700.0,508,3608.449759
4375.0,786,3615.417149
7800.0,886,3623.340186
7575.0,915,3631.350048
4375.0,762,3637.974034
4500.0,1253,3648.624794
4200.0,625,3654.307208
8000.0,1034,3663.363715
7725.0,856,3670.960743
4950.0,850,3678.117849
7475.0,1007,3686.951391
4425.0,762,3693.549696
4450.0,768,3700.264016
7525.0,847,3707.255834
7875.0,952,3715.734329
8575.0,1455,3728.102354
4275.0,647,3733.726371
750.0,471,3737.504351
4700.0,1056,3747.01875
4425.0,885,3754.20931
4525.0,794,3761.52408
8025.0,1147,3771.093655
8075.0,1209,3782.075791
8525.0,1231,3792.706966
8050.0,1064,3802.456358
8150.0,1113,3811.860425
8075.0,1118,3821.584713
7875.0,886,3829.226807
8525.0,1200,3839.633703
4200.0,622,3845.18591
8050.0,1010,3854.101408
7725.0,816,3861.001706
7925.0,841,3868.02019
4450.0,940,3876.488691
8875.0,1094,3885.919724
8050.0,943,3894.006403
7775.0,781,3900.687206
11575.0,1576,3914.696811
8025.0,976,3922.929986
7625.0,717,3929.407049
7900.0,1194,3939.648726
8025.0,987,3947.839227
7950.0,1045,3957.30728
11425.0,1328,3968.668108
4300.0,672,3974.350942
7850.0,966,3982.483794
4375.0,731,3988.842937
8675.0,1533,4002.29648
7900.0,835,4009.396071
8400.0,1533,4022.842176
8475.0,1422,4035.368295
8000.0,859,4042.99531
7575.0,934,4050.870396
5050.0,1172,4061.03982
4325.0,695,4067.313512
8125.0,1010,4075.737486
8675.0,1334,4087.810662
11325.0,1373,4099.773122
7825.0,848,4107.362021
7950.0,851,4114.640836
8075.0,1046,4124.215797
11275.0,1283,4135.00772
8525.0,1099,4144.961841
8050.0,1079,4154.135455
800.0,685,4160.241922
11750.0,1593,4174.044034
825.0,584,4178.856965
8050.0,927,4187.10668
11550.0,1259,4197.404189
7775.0,877,4205.034115
4500.0,890,4212.911269
11700.0,1354,4224.489865
8075.0,1025,4233.549391
7925.0,945,4242.058737
11500.0,1293,4253.352987
7950.0,1011,4261.868193
4550.0,900,4269.742305
3950.0,656,4275.506085
8075.0,1120,4285.332106
8175.0,1164,4295.449548
7950.0,1032,4304.426101
4425.0,746,4310.929779
11550.0,1214,4321.178537
11475.0,1159,4331.505755
8150.0,1125,4341.354976
8050.0,1053,4350.486522
825.0,582,4355.68978
11350.0,1225,4366.396019
7975.0,928,4374.253371
8150.0,1117,4384.158767
12075.0,1373,4395.767264
7950.0,965,4404.574288
7575.0,764,4411.364976
8075.0,1152,4421.280242
7700.0,825,4428.196288
8000.0,983,4436.839576
11375.0,1240,4447.526009
7950.0,996,4456.393084
8100.0,1296,4467.601379
7700.0,778,4474.394582
4425.0,802,4481.501288
7800.0,948,4490.105851
11625.0,1221,4500.414059
11625.0,1353,4512.163968
8550.0,1071,4521.741136
8075.0,913,4529.639888
4525.0,717,4535.632897
7975.0,889,4543.455135
12200.0,1449,4555.963346
11800.0,1679,4570.810422
8050.0,1140,4580.728797
4450.0,736,4587.233251
8325.0,1151,4597.142898
8075.0,933,4605.057598
8050.0,1021,4614.074051
8675.0,1256,4624.968701
11725.0,1174,4635.181483
4350.0,805,4642.2254
8025.0,796,4649.212442
8175.0,1197,4659.321503
8050.0,1151,4669.385677
4375.0,673,4675.126355
11525.0,1187,4685.574901
0.0,277,4687.843643
12225.0,1638,4701.885074
11400.0,1179,4712.314586
15675.0,2062,4730.902506
8075.0,1132,4740.233232
8050.0,1302,4751.577514
7925.0,965,4760.210988
4450.0,949,4768.340751
775.0,454,4772.435208
8050.0,1257,4783.052655
11500.0,1159,4793.137288
8000.0,918,4800.949575
12050.0,1365,4812.958549
15200.0,1432,4825.395727
7875.0,1143,4835.493624
11600.0,1415,4847.823283
15725.0,1700,4862.623101
7925.0,833,4869.564459
11725.0,1353,4881.559614
4200.0,623,4886.908142
11375.0,1199,4897.311166
11625.0,1190,4907.374145
7900.0,1120,4917.330394
15350.0,2120,4935.685461
11700.0,1269,4947.054136
11975.0,1595,4961.429575
15375.0,1606,4975.241847
11600.0,1317,4986.569228
11350.0,1010,4995.365213
11250.0,1159,5005.514361
11675.0,1250,5016.754978
15200.0,1557,5030.599253
7875.0,860,5037.771623
15625.0,1767,5053.432339
8150.0,1217,5064.353813
11725.0,1260,5074.840443
7850.0,1074,5084.51455
8050.0,979,5092.684915
7800.0,812,5099.501989
8025.0,963,5108.125221
11700.0,1240,5118.613689
15400.0,1547,5131.96629
15475.0,1779,5147.538056
11850.0,1494,5160.525994
8000.0,976,5168.698447
14975.0,1619,5182.861626
8100.0,1069,5192.157003
15075.0,1526,5205.760894
8050.0,1033,5214.738461
8500.0,1068,5223.86501
11725.0,1645,5238.12889
7875.0,887,5245.778989
8075.0,955,5253.933347
7825.0,1002,5262.753487
15600.0,2514,5284.904979
8550.0,1343,5296.299469
11450.0,1627,5310.537111
15000.0,1421,5322.977951
4525.0,764,5329.725156
7875.0,896,5336.961132
8150.0,1278,5348.149022
8050.0,1122,5358.169352
14850.0,1400,5370.523961
15100.0,1813,5386.092688
4075.0,672,5391.966274
7875.0,1032,5400.962018
4225.0,642,5406.505848
7675.0,795,5413.51977
8075.0,1136,5423.695534
15500.0,1716,5438.579615
4225.0,578,5443.781763
14950.0,1563,5457.152349
15725.0,1898,5474.035976
15100.0,1414,5486.435891
11900.0,1161,5496.494323
8050.0,958,5504.614217
15425.0,1553,5518.066301
8025.0,863,5525.845142
8500.0,1067,5535.025888
4450.0,1289,5546.255551
7875.0,927,5554.136289
4250.0,612,5559.711033
8000.0,958,5567.802928
7800.0,1069,5576.853446
275.0,404,5580.32889
15675.0,1904,5596.973166
8050.0,813,5603.84372
8150.0,1193,5614.815194
4225.0,643,5620.374344
11775.0,1578,5633.908943
11700.0,1394,5645.971802
4275.0,652,5651.669959
8050.0,1054,5660.792733
12125.0,1419,5673.374463
11275.0,1210,5683.770648
4075.0,644,5689.288455
15975.0,1745,5704.406543
7850.0,893,5712.095786
750.0,445,5715.753554
825.0,568,5720.60092
4375.0,729,5726.99569
8100.0,1115,5736.849472
14875.0,1413,5749.253265
7700.0,920,5757.33935
11600.0,1212,5767.706295
15675.0,1721,5782.38819
7825.0,913,5790.17215
7900.0,906,5797.954928
11600.0,1105,5807.64425
7775.0,857,5815.218318
11450.0,1232,5825.94295
12075.0,1264,5836.975983
625.0,373,5840.143261
4125.0,644,5845.793248
8025.0,925,5853.658313
8025.0,1114,5863.098694
7775.0,881,5870.710946
4375.0,723,5877.243597
15525.0,1882,5893.493708
14775.0,1850,5909.952459
8050.0,1028,5919.06841
4375.0,734,5925.202279
15325.0,1735,5940.514519
4450.0,836,5947.720838
7950.0,930,5955.74006
15425.0,2056,5973.5121
8025.0,1016,5982.27485
4375.0,706,5988.704746
15200.0,1727,6003.448643
7925.0,986,6012.27165
8475.0,935,6020.435618
11425.0,1123,6030.445532
11300.0,1098,6039.579439
775.0,458,6043.825393
4400.0,783,6050.821183
11750.0,1310,6062.120929
14950.0,1592,6075.945104
7925.0,943,6083.967345
11450.0,1217,6094.913354
7875.0,782,6101.719596
14875.0,1358,6113.363043
8025.0,1018,6122.007101
8075.0,966,6130.680134
8175.0,1493,6143.518016
14950.0,1418,6155.973897
11725.0,1303,6167.436157
4150.0,655,6173.102544
500.0,557,6178.272854
15450.0,1589,6192.014867
650.0,510,6196.509108
11675.0,1304,6207.814269
750.0,596,6213.193501
11350.0,1065,6222.341905
7925.0,869,6230.023344
7875.0,860,6237.287275
8400.0,1145,6247.449838
11325.0,1011,6256.500304
11825.0,1497,6268.98861
11625.0,1292,6280.039114
15275.0,1805,6295.564302
7800.0,871,6303.107198
11600.0,1209,6313.843618
4200.0,604,6318.627769
15100.0,1592,6332.774082
15175.0,1568,6346.553037
14950.0,1453,6359.08685
15175.0,1553,6372.363835
525.0,542,6376.883747
15475.0,1971,6393.884928
14900.0,1432,6406.842494
14900.0,1350,6418.373363
15275.0,1390,6430.337775
8175.0,1311,6441.666714
7450.0,829,6448.549899
7675.0,767,6455.175881
800.0,749,6461.743019
11675.0,1347,6473.519347
5000.0,664,6479.648665
11700.0,1321,6490.960821
14925.0,1450,6503.253589
8075.0,960,6511.225028
11525.0,1442,6524.243565
8100.0,993,6532.418455
15925.0,2090,6551.58574
14925.0,1322,6562.84043
11625.0,1324,6574.453546
15075.0,1481,6587.638597
4375.0,760,6593.756164
750.0,721,6600.069365
15450.0,1692,6614.713806
175.0,376,6617.950143
11650.0,1290,6629.377957
4375.0,685,6635.157428
15275.0,1654,6649.529034
8000.0,930,6657.723956
11700.0,1523,6671.280967
11775.0,1557,6684.875224
15450.0,1522,6698.050967
11625.0,1318,6709.168944
15175.0,1708,6723.833366
11725.0,1520,6737.197792
7950.0,869,6744.882662
15200.0,1629,6759.284261
11750.0,1162,6768.876422
11725.0,1360,6780.688747
15275.0,1925,6797.457052
15225.0,1726,6812.539311
11575.0,1178,6823.328326
8050.0,817,6830.383729
15375.0,1528,6843.910044
11375.0,1306,6855.293295
15250.0,1787,6870.644726
15025.0,1426,6883.295808
8075.0,1113,6892.725723
15150.0,1468,6906.042875
11400.0,1550,6919.645679
11725.0,1359,6931.536142
14900.0,1494,6944.922644
15300.0,1587,6958.222381
15000.0,1662,6972.777394
11775.0,1290,6984.147691
15800.0,1927,7001.397713
15150.0,1593,7015.221537
8150.0,937,7023.862731
7875.0,769,7030.616619
11775.0,1463,7043.348034
15325.0,1717,7058.152893
8125.0,829,7065.577858
15225.0,1740,7080.487027
8025.0,1020,7089.165457
8000.0,872,7096.82846
8000.0,936,7104.661385
11725.0,1571,7118.284645
8175.0,1260,7129.339121
15075.0,1442,7141.509558
15725.0,1878,7158.423692
15275.0,1883,7174.752999
15475.0,1916,7191.249527
15150.0,1661,7205.545805
11725.0,1478,7218.425847
7900.0,863,7226.223394
15275.0,2044,7244.030773
11475.0,1446,7256.352425
15775.0,1752,7271.559496
11625.0,1623,7285.418022
825.0,783,7292.162104
7900.0,871,7299.665595
8000.0,943,7307.661766
8075.0,1083,7317.51343
4425.0,797,7324.50299
12125.0,1373,7336.537393
15075.0,1506,7349.1696
11625.0,1170,7359.252567
15425.0,1751,7374.927481
11625.0,1146,7384.63864
14850.0,1357,7396.314785
15075.0,1630,7410.630676
11400.0,984,7419.327162
8150.0,1360,7430.735843
15000.0,1477,7443.917877
15250.0,1735,7458.57515
15750.0,1702,7473.321475
11950.0,1330,7485.294837
11250.0,1084,7494.52625
14900.0,1359,7506.09033
15275.0,1612,7520.447054
15400.0,1504,7533.865458
15525.0,1643,7547.901452
11675.0,1293,7559.028935
11700.0,1400,7571.364559
11725.0,1164,7581.323951
15025.0,1454,7594.230718
425.0,426,7597.789257
11325.0,1012,7606.712086
475.0,450,7610.393282
14825.0,1301,7621.379833
11775.0,1305,7632.499823
4075.0,689,7638.794934
15200.0,1327,7650.200872
800.0,710,7656.185428
11325.0,973,7664.834832
11700.0,1178,7675.01429
7800.0,766,7681.729767
11625.0,1194,7692.048399
11225.0,1182,7702.432652
15200.0,1649,7717.012912
15325.0,1860,7733.036264
15775.0,1891,7749.718411
7850.0,830,7757.286469
15325.0,1798,7772.198783
15250.0,1580,7786.271839
11350.0,1078,7795.249581
15150.0,1271,7806.411088
4050.0,714,7812.483229
15025.0,1441,7825.561366
11775.0,1205,7835.895993
16100.0,1269,7846.771375
4225.0,574,7851.495652
15050.0,1429,7863.796911
15250.0,1764,7879.437289
7875.0,924,7887.491088
15125.0,1620,7902.216503
825.0,475,7906.100291
15050.0,1406,7918.439498
4450.0,786,7925.152883
15375.0,1608,7939.1228
14875.0,1667,7953.544089
11650.0,1278,7964.908089
7775.0,765,7971.267798
15275.0,1699,7986.627208
8250.0,1134,7996.119312
11475.0,1074,8005.681877
15000.0,1407,8017.958058
15225.0,1684,8032.487659
11700.0,1254,8043.048
15150.0,1520,8056.170328
4200.0,728,8062.76218
7775.0,900,8070.654341
8000.0,1166,8080.81447
11725.0,1257,8091.075341
8075.0,1053,8100.492361
15775.0,1800,8116.145631
4550.0,958,8124.253711
15250.0,1579,8137.941413
15150.0,1602,8152.172568
4450.0,616,8157.193763
15025.0,1409,8169.58882
8050.0,969,8178.357869
14825.0,1366,8190.072441
7850.0,907,8197.940866
7825.0,885,8205.777541
15350.0,1665,8220.309104
15075.0,1529,8233.866058
15100.0,1524,8248.038888
15500.0,1835,8263.805721
15250.0,1778,8279.382874
15700.0,1725,8294.577961
15375.0,1795,8310.559362
14975.0,1425,8322.909195
7750.0,927,8330.730154
