# {"t_start": 1543462038.0821013, "env_id": "SpaceInvadersNoFrameskip-v0"} 
r,l,t
185.0,650,940.602406
65.0,398,945.647012
395.0,915,957.540564
280.0,624,965.698572
240.0,801,976.331214
190.0,585,983.89546
480.0,767,994.028486
25.0,251,997.263707
250.0,857,1008.317601
85.0,350,1012.902701
85.0,382,1017.862168
225.0,726,1027.385594
135.0,668,1036.073131
85.0,402,1041.31588
360.0,814,1051.892085
225.0,773,1061.967443
30.0,327,1066.206453
35.0,350,1070.692829
235.0,639,1079.013299
330.0,626,1087.185657
55.0,276,1090.685728
180.0,430,1096.331613
455.0,604,1104.265897
45.0,276,1107.730049
85.0,441,1113.588842
85.0,274,1117.027797
210.0,564,1124.345585
180.0,534,1131.281459
60.0,357,1135.915539
95.0,514,1142.5462
170.0,707,1151.817616
115.0,384,1156.858567
100.0,380,1161.802476
80.0,359,1166.308623
70.0,452,1172.189999
530.0,626,1180.376117
240.0,732,1190.014478
170.0,498,1196.544159
25.0,385,1201.533719
90.0,388,1206.52734
130.0,499,1212.965966
160.0,481,1219.225275
115.0,533,1226.176227
315.0,697,1235.392929
55.0,260,1238.71075
125.0,367,1243.526576
265.0,644,1252.134486
60.0,421,1257.69764
260.0,599,1265.419558
95.0,274,1269.020279
135.0,386,1273.990508
215.0,564,1281.44777
45.0,283,1285.062677
60.0,336,1289.434027
165.0,667,1298.166369
60.0,475,1304.36636
90.0,330,1308.618556
320.0,781,1318.638732
30.0,281,1322.335151
170.0,557,1329.536403
50.0,304,1333.465848
100.0,401,1338.748174
70.0,366,1343.457053
50.0,331,1347.759079
185.0,491,1354.20493
160.0,451,1359.998821
220.0,758,1369.963723
130.0,531,1376.825008
55.0,451,1382.557821
30.0,336,1386.899237
315.0,719,1396.36678
60.0,324,1400.462924
90.0,509,1407.06615
55.0,444,1412.853204
75.0,294,1416.58132
75.0,532,1423.487792
185.0,415,1429.031915
65.0,402,1434.12996
225.0,738,1443.861953
105.0,439,1449.522348
200.0,697,1458.729489
275.0,685,1467.686109
300.0,730,1477.394117
105.0,391,1482.514775
200.0,529,1489.454532
190.0,628,1497.682318
60.0,323,1501.852159
20.0,370,1506.69827
270.0,592,1514.481085
155.0,369,1519.304958
105.0,441,1524.978945
455.0,784,1535.054465
70.0,449,1540.841988
135.0,598,1548.647348
160.0,492,1555.000277
255.0,496,1561.563107
130.0,473,1567.739818
150.0,678,1576.548559
95.0,396,1581.8113
155.0,505,1588.443467
165.0,461,1594.409256
40.0,248,1597.531745
465.0,1359,1615.351118
55.0,350,1619.953589
165.0,513,1626.515226
260.0,598,1634.318443
155.0,483,1640.462038
190.0,616,1648.596954
75.0,276,1652.130207
60.0,298,1655.970254
85.0,318,1659.974073
140.0,374,1664.77483
380.0,769,1674.978853
50.0,319,1679.07565
310.0,647,1687.459455
180.0,690,1696.435635
105.0,401,1701.605595
155.0,520,1708.221804
170.0,461,1714.24809
60.0,314,1718.2632
55.0,433,1723.982228
120.0,555,1731.127084
70.0,382,1736.152823
160.0,503,1742.600751
130.0,464,1748.682014
35.0,305,1752.635983
55.0,380,1757.618248
80.0,290,1761.407768
115.0,509,1768.028099
80.0,455,1773.872829
85.0,329,1778.134297
280.0,627,1786.313496
80.0,418,1791.747725
145.0,507,1798.420015
45.0,290,1802.175824
95.0,546,1809.246639
120.0,495,1815.63028
295.0,811,1826.184693
155.0,434,1831.823008
175.0,510,1838.517553
55.0,406,1843.809226
300.0,496,1850.243584
135.0,385,1855.198534
140.0,525,1861.877841
330.0,820,1872.593232
35.0,378,1877.541326
85.0,436,1883.146752
220.0,504,1889.773582
245.0,549,1896.863326
260.0,584,1904.574777
70.0,427,1910.099329
155.0,460,1915.912314
90.0,464,1921.99502
95.0,451,1927.831851
45.0,317,1931.977528
65.0,348,1936.490429
285.0,817,1947.082774
65.0,398,1952.288261
90.0,383,1957.177922
215.0,581,1964.797184
110.0,481,1971.078613
85.0,459,1977.056331
60.0,264,1980.567949
215.0,773,1990.594302
590.0,1014,2003.991824
220.0,693,2013.025249
45.0,296,2016.762864
525.0,741,2026.582679
250.0,489,2032.930852
535.0,670,2041.7344
105.0,273,2045.281776
335.0,804,2055.857015
115.0,432,2061.499366
50.0,286,2065.138958
400.0,696,2074.355987
115.0,471,2080.450365
105.0,514,2086.992486
380.0,760,2096.976368
170.0,520,2103.719496
50.0,327,2107.916409
80.0,456,2114.145207
50.0,315,2118.1859
140.0,483,2124.46633
20.0,260,2127.782462
95.0,320,2131.918345
70.0,464,2138.000133
95.0,489,2144.321807
480.0,888,2155.818202
600.0,898,2167.493506
35.0,255,2170.795697
145.0,524,2177.586573
40.0,261,2181.019797
60.0,332,2185.313753
80.0,330,2189.500848
55.0,460,2195.5547
155.0,470,2201.622433
160.0,786,2211.872108
115.0,503,2218.441808
30.0,251,2221.587139
150.0,533,2228.446799
70.0,358,2233.198275
215.0,825,2243.917283
315.0,813,2254.565338
230.0,681,2263.423789
125.0,496,2269.938023
45.0,254,2273.154793
105.0,500,2279.719215
115.0,457,2285.625281
210.0,537,2292.684496
125.0,479,2298.833203
330.0,730,2308.363524
80.0,433,2313.805332
155.0,366,2318.499679
320.0,608,2326.387053
70.0,369,2331.125628
55.0,456,2337.137924
260.0,595,2344.844328
85.0,435,2350.601954
385.0,819,2361.173817
145.0,504,2367.803058
375.0,745,2377.588673
60.0,323,2381.665038
225.0,642,2390.017211
70.0,295,2393.926517
135.0,526,2400.701492
105.0,371,2405.526446
165.0,629,2413.786894
520.0,796,2424.199526
185.0,508,2430.786126
165.0,479,2437.083958
255.0,858,2448.445381
235.0,673,2457.18062
115.0,463,2463.181771
285.0,845,2474.219077
340.0,936,2486.312821
85.0,511,2493.096793
120.0,459,2499.017471
560.0,802,2509.468622
80.0,389,2514.454309
185.0,394,2519.514593
155.0,508,2526.1625
210.0,622,2534.363142
65.0,623,2542.518564
90.0,480,2548.64672
50.0,377,2553.664969
65.0,368,2558.418017
60.0,299,2562.17894
80.0,330,2566.418891
410.0,647,2574.915803
180.0,620,2583.092325
105.0,453,2588.933958
20.0,320,2593.072659
75.0,312,2597.010949
180.0,602,2604.91092
195.0,638,2613.087279
210.0,603,2621.001078
110.0,475,2627.101358
120.0,443,2632.857595
110.0,546,2639.959229
100.0,477,2646.070419
60.0,375,2650.994596
255.0,736,2660.512136
50.0,552,2667.650869
180.0,502,2674.293377
100.0,494,2680.649073
55.0,425,2686.242382
380.0,861,2697.522475
65.0,462,2703.514734
60.0,376,2708.325601
195.0,570,2715.664213
75.0,392,2720.686651
330.0,948,2733.146354
200.0,462,2739.075952
105.0,472,2745.166878
50.0,290,2748.894302
115.0,480,2755.099874
50.0,284,2758.758578
505.0,1037,2772.244684
65.0,300,2776.134914
120.0,349,2780.649499
345.0,590,2788.290469
150.0,346,2792.781965
145.0,657,2801.21272
500.0,850,2812.213859
50.0,413,2817.671129
205.0,609,2825.597605
85.0,284,2829.151814
90.0,436,2834.915798
65.0,371,2839.714226
105.0,412,2845.023154
150.0,732,2854.566705
70.0,481,2860.882328
360.0,606,2868.894454
190.0,483,2875.206643
85.0,446,2881.106433
115.0,384,2885.953551
60.0,310,2889.934389
165.0,480,2896.231339
105.0,447,2901.989141
80.0,303,2905.893506
445.0,800,2916.227865
380.0,681,2925.146575
115.0,472,2931.337611
55.0,355,2935.95216
200.0,639,2944.285084
80.0,380,2949.281134
465.0,769,2959.369751
75.0,286,2963.102263
75.0,356,2967.651919
270.0,717,2976.858556
90.0,465,2982.895526
260.0,593,2990.798808
230.0,572,2998.249185
215.0,466,3004.22035
95.0,373,3009.021651
140.0,626,3017.124107
360.0,810,3027.694284
385.0,792,3038.073047
250.0,588,3045.791935
70.0,516,3052.485866
190.0,747,3062.132855
140.0,527,3069.036783
55.0,269,3072.561834
80.0,283,3076.273805
65.0,445,3082.052846
80.0,281,3085.738743
180.0,565,3093.055927
125.0,427,3098.581634
320.0,739,3108.058136
55.0,381,3113.07057
235.0,993,3126.018723
50.0,349,3130.496248
105.0,369,3135.278919
105.0,421,3140.737017
80.0,333,3145.037706
55.0,298,3148.86887
290.0,725,3158.196061
105.0,446,3163.98434
105.0,359,3168.719915
230.0,639,3176.89522
470.0,848,3188.133412
100.0,496,3194.744117
170.0,668,3203.458506
80.0,283,3207.079085
45.0,308,3211.009871
155.0,582,3218.492445
340.0,736,3228.069875
120.0,357,3232.646651
110.0,488,3238.964074
175.0,686,3247.950302
225.0,723,3257.469494
210.0,588,3264.996579
125.0,302,3268.925273
40.0,308,3272.877055
75.0,296,3276.673681
110.0,396,3281.721148
105.0,377,3286.642481
40.0,388,3291.736939
285.0,761,3301.515683
180.0,615,3309.532067
285.0,627,3317.630705
450.0,915,3329.537578
210.0,528,3336.385335
55.0,398,3341.584273
150.0,516,3348.274479
245.0,748,3358.007212
335.0,882,3369.482187
50.0,507,3376.06199
190.0,695,3385.025988
170.0,570,3392.384883
45.0,273,3395.879692
160.0,480,3402.155832
210.0,675,3410.880112
120.0,366,3415.59287
275.0,551,3422.782657
60.0,414,3428.14175
325.0,736,3437.740482
320.0,750,3447.459599
230.0,694,3456.517064
295.0,641,3464.946084
300.0,1031,3478.366484
70.0,360,3482.948134
140.0,464,3488.958996
65.0,367,3493.714137
80.0,372,3498.520993
335.0,800,3508.78142
190.0,441,3514.60231
150.0,484,3520.900648
120.0,483,3527.232157
90.0,376,3532.033571
220.0,551,3539.248747
195.0,710,3548.502585
370.0,869,3559.957448
225.0,634,3568.321344
675.0,1213,3584.047252
195.0,554,3591.191265
190.0,729,3600.557981
120.0,379,3605.470957
30.0,284,3609.175121
40.0,257,3612.447496
395.0,703,3621.625779
120.0,328,3625.916921
395.0,637,3634.139997
95.0,282,3637.805275
65.0,359,3642.451771
210.0,528,3649.308225
185.0,605,3657.088433
80.0,310,3661.193932
40.0,376,3666.044143
70.0,348,3670.547383
70.0,325,3674.787396
150.0,570,3682.238911
90.0,574,3689.70431
140.0,532,3696.631453
125.0,540,3703.695053
215.0,578,3711.159263
175.0,673,3720.040251
55.0,427,3725.589024
65.0,402,3730.812125
215.0,693,3739.887283
225.0,484,3746.03664
280.0,831,3756.923766
365.0,694,3765.79782
485.0,861,3777.063529
50.0,280,3780.622839
170.0,608,3788.505296
390.0,1049,3802.133142
80.0,295,3806.0144
310.0,828,3816.642234
115.0,468,3822.629403
290.0,829,3833.437675
60.0,289,3837.043612
150.0,423,3842.3701
130.0,386,3847.398175
150.0,480,3853.682299
115.0,471,3859.80749
140.0,580,3867.358547
155.0,408,3872.687421
60.0,421,3878.031785
155.0,408,3883.289742
85.0,316,3887.43472
245.0,812,3897.934186
260.0,447,3903.828513
45.0,273,3907.279105
105.0,523,3914.108097
75.0,588,3921.820916
175.0,506,3928.38845
345.0,862,3939.419708
175.0,611,3947.429801
200.0,691,3956.438501
135.0,378,3961.246674
280.0,773,3971.258243
85.0,338,3975.674662
45.0,304,3979.608963
220.0,639,3987.859798
480.0,814,3998.505807
20.0,298,4002.337236
340.0,673,4011.16439
170.0,514,4017.923436
155.0,406,4023.115953
95.0,428,4028.727114
255.0,577,4036.17454
170.0,711,4045.484619
410.0,752,4055.340138
265.0,651,4064.00054
105.0,382,4068.808625
180.0,594,4076.613646
105.0,468,4082.741361
285.0,642,4091.023118
90.0,386,4095.949523
170.0,434,4101.530169
95.0,359,4106.265765
80.0,497,4112.563772
100.0,353,4117.262391
420.0,604,4124.990358
315.0,926,4137.047297
295.0,908,4148.985045
330.0,668,4157.67854
275.0,632,4166.072512
245.0,677,4174.903189
150.0,504,4181.438287
125.0,407,4186.669932
140.0,455,4192.520194
195.0,540,4199.486688
180.0,445,4205.204032
55.0,395,4210.229791
115.0,552,4217.391778
135.0,467,4223.437206
140.0,462,4229.375164
85.0,414,4234.677964
210.0,602,4242.499265
245.0,584,4250.127213
120.0,387,4255.113144
435.0,717,4264.41192
350.0,491,4270.724316
20.0,363,4275.371461
125.0,543,4282.397734
275.0,728,4291.833519
495.0,825,4302.40735
200.0,516,4309.16201
200.0,492,4315.449838
130.0,292,4319.179014
265.0,685,4328.134293
335.0,798,4338.430794
225.0,693,4347.422741
70.0,290,4351.219671
300.0,706,4360.412148
190.0,519,4367.073518
280.0,831,4377.868913
250.0,737,4387.3998
85.0,374,4392.141051
85.0,330,4396.376577
205.0,585,4403.997262
270.0,771,4414.037232
80.0,302,4417.937076
35.0,285,4421.559011
120.0,369,4426.37694
170.0,517,4432.984485
105.0,395,4438.112569
30.0,285,4441.791338
100.0,414,4447.063645
180.0,400,4452.307971
50.0,291,4456.010079
325.0,574,4463.392935
480.0,568,4470.849932
255.0,667,4479.457944
360.0,694,4488.422441
170.0,386,4493.385003
135.0,370,4498.29192
95.0,304,4502.201696
60.0,290,4505.920292
30.0,404,4511.103188
140.0,547,4518.144872
820.0,1041,4531.754976
75.0,294,4535.441641
65.0,361,4540.161215
75.0,305,4543.980417
155.0,473,4550.21863
110.0,515,4556.910862
155.0,549,4564.02536
460.0,930,4576.198254
95.0,390,4581.25352
390.0,748,4590.993414
395.0,1008,4604.127111
60.0,388,4609.049426
35.0,376,4613.959429
50.0,370,4618.735253
120.0,411,4624.085547
255.0,1072,4638.10002
190.0,614,4646.044468
130.0,519,4652.806577
475.0,773,4662.7942
165.0,470,4668.906567
315.0,797,4679.286822
270.0,638,4687.498402
60.0,382,4692.537237
150.0,471,4698.625453
50.0,275,4702.11496
135.0,423,4707.624148
400.0,821,4718.203953
100.0,447,4723.96146
45.0,382,4728.834886
165.0,506,4735.409911
745.0,687,4744.282285
190.0,459,4750.236684
110.0,483,4756.45433
430.0,853,4767.693001
145.0,513,4774.282711
75.0,373,4779.143181
160.0,549,4786.314805
140.0,335,4790.666092
70.0,422,4796.049819
155.0,537,4803.149654
30.0,287,4806.818566
125.0,473,4812.935302
580.0,1005,4826.128353
240.0,687,4835.102945
155.0,424,4840.63182
105.0,417,4846.018881
30.0,374,4850.780671
65.0,316,4854.886596
110.0,446,4860.788289
165.0,640,4869.068432
205.0,638,4877.335567
140.0,677,4885.954227
75.0,349,4890.416677
310.0,704,4899.574703
185.0,786,4909.88359
75.0,411,4915.142645
300.0,775,4925.391766
110.0,493,4931.767329
135.0,517,4938.399098
60.0,334,4942.78152
50.0,440,4948.40731
140.0,419,4953.812803
235.0,587,4961.440232
145.0,481,4967.642082
170.0,388,4972.567395
475.0,785,4982.833259
10.0,284,4986.492396
125.0,469,4992.60939
470.0,922,5004.68614
95.0,388,5009.817374
60.0,373,5014.656173
130.0,442,5020.352324
145.0,494,5026.793277
235.0,628,5034.927446
105.0,390,5040.018413
30.0,288,5043.691922
35.0,269,5047.176212
215.0,523,5053.912169
295.0,663,5062.582746
150.0,425,5067.98503
385.0,713,5077.357273
185.0,464,5083.461111
175.0,382,5088.315345
50.0,329,5092.515524
75.0,375,5097.375611
135.0,487,5103.848123
65.0,377,5108.642909
200.0,536,5115.554806
100.0,478,5121.791601
130.0,403,5127.049963
55.0,431,5132.635387
60.0,437,5138.208146
290.0,622,5146.243217
345.0,873,5157.557456
330.0,804,5168.105261
15.0,278,5171.706042
320.0,949,5184.10457
105.0,472,5190.100537
105.0,384,5195.099167
70.0,357,5199.618176
225.0,697,5208.600558
335.0,660,5217.204388
110.0,335,5221.480495
130.0,385,5226.423625
285.0,682,5235.285605
40.0,357,5239.835326
140.0,354,5244.483562
220.0,702,5253.538932
265.0,589,5261.145023
200.0,551,5268.383517
155.0,620,5276.289232
120.0,397,5281.382343
180.0,621,5289.470541
275.0,614,5297.454435
35.0,356,5301.988154
80.0,445,5307.695742
65.0,294,5311.373611
110.0,404,5316.56267
420.0,723,5326.053576
135.0,532,5332.955418
230.0,693,5341.921155
80.0,294,5345.637691
140.0,420,5351.165599
195.0,531,5358.016538
30.0,260,5361.354682
565.0,993,5374.267007
295.0,827,5384.896386
525.0,1035,5398.229393
230.0,652,5406.783315
240.0,529,5413.706283
280.0,639,5422.033782
105.0,384,5427.020334
70.0,437,5432.688407
225.0,657,5441.220054
90.0,344,5445.642603
265.0,749,5455.475687
150.0,480,5461.622276
135.0,378,5466.532268
85.0,467,5472.633831
110.0,433,5478.18021
90.0,444,5483.892277
135.0,463,5489.95973
240.0,655,5498.460923
180.0,470,5504.502794
200.0,553,5511.682527
265.0,739,5521.349391
185.0,553,5528.583074
285.0,657,5537.219009
100.0,312,5541.19542
390.0,754,5551.007786
110.0,481,5557.178879
215.0,654,5565.587922
55.0,306,5569.531611
135.0,441,5575.329695
15.0,288,5579.013551
210.0,522,5585.725706
215.0,1034,5599.501722
210.0,610,5607.40893
230.0,839,5618.208867
80.0,426,5623.670846
105.0,466,5629.819202
120.0,578,5637.265691
190.0,648,5645.676834
110.0,268,5649.089808
80.0,470,5655.183162
155.0,543,5662.105252
105.0,413,5667.531227
135.0,521,5674.321792
75.0,526,5681.080244
30.0,478,5687.288415
55.0,380,5692.093423
320.0,516,5698.836806
135.0,475,5704.932062
45.0,258,5708.182251
180.0,530,5715.100072
55.0,405,5720.313571
180.0,348,5724.79142
35.0,303,5728.680039
185.0,504,5735.242945
145.0,510,5741.846722
90.0,405,5747.138281
395.0,760,5757.211638
265.0,541,5764.191904
105.0,475,5770.404809
325.0,818,5780.95357
220.0,725,5790.318723
390.0,727,5799.812592
285.0,683,5808.812293
10.0,324,5812.859459
185.0,391,5817.97443
525.0,1095,5832.229913
45.0,387,5837.209031
255.0,610,5845.104551
180.0,457,5850.906842
155.0,462,5856.910228
145.0,639,5865.187211
20.0,289,5868.900327
105.0,328,5873.164305
135.0,486,5879.416144
70.0,368,5884.172251
145.0,519,5890.843801
210.0,527,5897.600591
105.0,381,5902.501659
45.0,368,5907.298527
210.0,708,5916.388114
105.0,307,5920.351998
335.0,832,5931.181
45.0,378,5935.970947
80.0,322,5940.142415
205.0,667,5948.815176
110.0,338,5953.186568
180.0,533,5960.005988
185.0,397,5965.11092
75.0,498,5971.61962
330.0,597,5979.305674
25.0,414,5984.743572
140.0,398,5989.999054
210.0,462,5995.920453
105.0,708,6005.235039
80.0,491,6011.562451
185.0,741,6021.113104
85.0,342,6025.598883
285.0,709,6034.810228
120.0,463,6040.812205
290.0,606,6048.60861
105.0,461,6054.599236
240.0,705,6063.742253
80.0,312,6067.850993
15.0,356,6072.397607
75.0,369,6077.102561
365.0,882,6088.703845
75.0,297,6092.453553
225.0,1035,6106.090731
135.0,392,6111.056158
110.0,551,6118.239359
155.0,576,6125.634244
150.0,359,6130.347479
30.0,426,6135.817758
110.0,373,6140.575355
55.0,412,6145.940651
155.0,526,6152.755643
65.0,325,6157.013366
50.0,282,6160.642704
20.0,375,6165.437257
165.0,589,6172.997239
185.0,480,6179.300063
130.0,576,6186.725044
155.0,474,6192.814023
225.0,574,6200.309449
110.0,567,6207.674437
60.0,423,6213.105771
200.0,571,6220.509141
160.0,516,6227.254308
105.0,408,6232.473556
20.0,345,6237.0185
180.0,757,6246.809986
210.0,557,6254.101627
105.0,296,6257.921995
155.0,700,6267.158614
210.0,556,6274.365901
135.0,600,6282.34418
15.0,251,6285.560539
160.0,484,6291.826539
305.0,688,6300.723632
90.0,479,6306.869125
135.0,488,6313.154724
315.0,671,6321.826903
210.0,617,6329.91108
135.0,493,6336.234384
60.0,459,6342.201829
140.0,552,6349.310575
85.0,361,6353.853584
65.0,369,6358.63629
505.0,873,6370.138064
45.0,436,6375.639819
180.0,451,6381.563074
120.0,414,6387.013965
285.0,655,6395.435937
105.0,432,6401.086218
75.0,444,6406.861101
15.0,424,6412.358843
120.0,410,6417.612887
55.0,473,6423.676913
775.0,1419,6442.18666
55.0,360,6446.747062
335.0,689,6455.62653
280.0,693,6464.559763
230.0,629,6472.772138
395.0,807,6483.141862
65.0,353,6487.759032
135.0,567,6495.077253
185.0,738,6504.584952
55.0,463,6510.642972
55.0,284,6514.373147
80.0,337,6518.65799
160.0,489,6524.989195
140.0,603,6532.861487
135.0,451,6538.708031
70.0,417,6544.047588
205.0,645,6552.348388
190.0,516,6559.191859
135.0,517,6565.844482
75.0,438,6571.641051
105.0,496,6577.979339
425.0,624,6586.062349
25.0,375,6590.821267
105.0,331,6595.010378
105.0,471,6601.106922
85.0,393,6606.161184
50.0,254,6609.320298
90.0,338,6613.734587
80.0,377,6618.537925
70.0,352,6623.009262
55.0,279,6626.63368
165.0,596,6634.246849
135.0,637,6642.550746
145.0,508,6649.11869
420.0,979,6661.754645
435.0,715,6671.162374
160.0,409,6676.473344
180.0,698,6685.53502
155.0,520,6692.305106
215.0,625,6700.430266
220.0,656,6708.882553
180.0,552,6715.942439
135.0,471,6721.923031
110.0,504,6728.513891
125.0,473,6734.642648
80.0,282,6738.255427
65.0,398,6743.391945
80.0,515,6750.010643
165.0,600,6757.826921
325.0,684,6766.609302
400.0,871,6777.985912
55.0,398,6783.085378
155.0,476,6789.194286
70.0,402,6794.431011
175.0,479,6800.662093
160.0,685,6809.484717
150.0,522,6816.23513
260.0,824,6827.055656
35.0,300,6830.978775
270.0,727,6840.420305
50.0,339,6844.64817
155.0,563,6851.933178
210.0,481,6858.222155
55.0,291,6861.910723
365.0,886,6873.51496
105.0,390,6878.503835
180.0,487,6884.749889
30.0,367,6889.438383
140.0,602,6897.208574
105.0,315,6901.283133
135.0,499,6907.737948
130.0,609,6915.630056
210.0,577,6923.219815
215.0,1035,6936.663437
75.0,309,6940.546205
110.0,501,6947.067475
120.0,475,6953.215464
50.0,389,6958.211533
210.0,663,6966.81933
90.0,490,6973.103782
185.0,553,6980.257749
210.0,693,6989.23324
385.0,707,6998.513804
105.0,564,7005.876564
105.0,381,7010.82781
110.0,354,7015.261464
210.0,598,7023.022293
210.0,609,7030.928859
50.0,301,7034.787278
50.0,510,7041.385228
330.0,1040,7054.931043
90.0,340,7059.469938
150.0,576,7066.839656
340.0,604,7074.696624
105.0,478,7080.745094
460.0,729,7090.191368
135.0,586,7097.872659
300.0,801,7108.289478
355.0,587,7115.876373
105.0,489,7122.134338
440.0,724,7131.565328
45.0,304,7135.46523
395.0,1113,7150.040719
150.0,551,7157.208788
105.0,578,7164.673704
110.0,398,7169.935302
105.0,387,7174.875966
210.0,590,7182.498255
200.0,663,7191.155107
140.0,580,7198.643427
120.0,573,7206.070782
120.0,491,7212.467101
110.0,558,7219.640362
125.0,540,7226.789759
50.0,369,7231.568302
120.0,434,7237.021217
535.0,746,7246.759462
205.0,681,7255.720147
160.0,481,7261.883165
55.0,254,7265.238461
405.0,778,7275.237696
155.0,753,7285.02774
20.0,286,7288.709201
165.0,639,7297.025727
245.0,666,7305.689897
20.0,322,7309.88215
195.0,547,7316.826646
110.0,395,7322.045505
60.0,417,7327.369937
160.0,553,7334.650258
210.0,490,7340.966331
35.0,267,7344.430733
240.0,513,7351.040702
445.0,809,7361.547865
265.0,558,7368.650678
390.0,879,7380.137617
330.0,775,7390.143428
90.0,374,7395.082433
35.0,282,7398.63458
195.0,645,7407.108333
95.0,471,7413.11809
135.0,505,7419.609375
215.0,618,7427.682614
45.0,331,7431.918041
140.0,509,7438.570498
230.0,608,7446.369616
120.0,357,7450.9521
50.0,425,7456.481864
110.0,442,7462.131344
240.0,689,7471.185907
305.0,795,7481.498041
140.0,489,7487.896747
260.0,683,7496.747997
230.0,525,7503.546721
40.0,480,7509.65499
110.0,510,7516.409603
155.0,419,7521.741806
35.0,280,7525.356751
35.0,378,7530.087674
110.0,289,7533.768795
190.0,671,7542.457089
110.0,460,7548.445065
135.0,644,7556.809521
230.0,642,7565.160775
120.0,469,7571.202022
65.0,281,7574.781393
25.0,256,7578.152106
120.0,482,7584.225519
95.0,268,7587.769871
155.0,458,7593.754563
80.0,270,7597.214985
35.0,362,7601.87728
200.0,594,7609.493187
65.0,387,7614.481063
165.0,518,7621.161525
195.0,689,7630.08787
490.0,641,7638.450802
155.0,614,7646.339257
60.0,393,7651.480186
80.0,351,7656.00865
235.0,695,7665.017266
350.0,793,7675.354518
590.0,944,7687.752353
20.0,401,7692.936127
95.0,465,7698.970262
190.0,563,7706.262227
80.0,362,7710.966711
245.0,606,7718.804914
140.0,496,7725.165639
410.0,678,7734.061124
165.0,454,7739.857795
195.0,612,7747.737792
120.0,337,7752.148557
585.0,824,7762.897336
340.0,528,7769.645071
75.0,409,7774.985428
125.0,486,7781.251831
140.0,484,7787.441013
475.0,728,7796.880552
185.0,570,7804.361943
145.0,478,7810.543847
100.0,411,7815.972462
120.0,390,7821.042151
510.0,913,7833.005156
10.0,276,7836.461242
95.0,380,7841.386623
85.0,372,7846.087498
490.0,816,7856.574696
360.0,889,7868.067637
30.0,246,7871.146735
180.0,685,7880.146793
245.0,482,7886.428012
265.0,666,7895.032113
125.0,493,7901.4241
110.0,315,7905.450426
45.0,334,7909.734616
45.0,387,7914.638931
490.0,869,7926.077993
180.0,505,7932.733871
100.0,363,7937.483674
115.0,371,7942.377862
130.0,355,7946.959576
305.0,679,7955.682956
