approxkl,clipfrac,eplenmean,eprewmean,explained_variance,fps,nupdates,policy_entropy,policy_loss,serial_timesteps,time_elapsed,total_timesteps,value_loss
0.0029437575,0.15795898,356.0,40.0,-4.88228178024292,896,15,1.0895226,-0.013031176,1920,25.914748191833496,15360,0.0016769829
0.0036389844,0.19458008,356.0,40.0,-5.195986270904541,957,16,1.081851,-0.014883761,2048,26.9843168258667,16384,0.0013569801
0.0030463375,0.1303711,356.0,40.0,-7.213397979736328,929,17,1.0670447,-0.014066092,2176,28.086220502853394,17408,0.001185791
0.0036884006,0.18237305,356.0,40.0,-7.338559150695801,890,18,1.0463669,-0.014323903,2304,29.236567974090576,18432,0.001042237
0.0030503597,0.15234375,356.0,40.0,-9.281755447387695,927,19,1.0035801,-0.015815541,2432,30.34169292449951,19456,0.0010782726
0.0040898924,0.21142578,356.0,40.0,-19.805749893188477,915,20,1.0356746,-0.0097891465,2560,31.460588455200195,20480,0.0010254375
0.004216163,0.18725586,356.0,40.0,-8.872596740722656,905,21,1.0404538,-0.015248908,2688,32.59266233444214,21504,0.0009702533
0.0035419548,0.17871094,356.0,40.0,-4.7696638107299805,870,22,1.0359433,-0.01592534,2816,33.769386291503906,22528,0.0012314899
0.0035264636,0.19335938,356.0,40.0,-3.261305809020996,909,23,1.0489979,-0.010794583,2944,34.89611887931824,23552,0.00163721
0.003981269,0.20605469,356.0,40.0,-3.679642677307129,934,24,1.0614551,-0.009722869,3072,35.99266982078552,24576,0.0012516204
0.004569732,0.1862793,356.0,40.0,0.024293065071105957,869,25,1.0826304,-0.012862262,3200,37.17071008682251,25600,0.008393908
0.0050699124,0.18261719,356.0,40.0,0.44495272636413574,918,26,1.1178308,-0.019684846,3328,38.286208152770996,26624,0.027535904
0.0053155306,0.18798828,356.0,40.0,0.5825099050998688,938,27,1.1338757,-0.017651731,3456,39.378212690353394,27648,0.01896874
0.0072258376,0.19116211,356.0,40.0,0.41826677322387695,915,28,1.1382021,-0.016652795,3584,40.4970486164093,28672,0.01483351
0.0055284286,0.22045898,356.0,40.0,0.4918513298034668,880,29,1.1597339,-0.016649462,3712,41.66030669212341,29696,0.015193835
0.0073016915,0.1821289,356.0,40.0,0.3874279856681824,879,30,1.1958264,-0.017673137,3840,42.82528614997864,30720,0.016726457
0.0070107765,0.18847656,2142.0,60.0,0.2710055112838745,908,31,1.1901578,-0.019678526,3968,43.952552795410156,31744,0.015465268
0.0049481555,0.20483398,2142.0,60.0,0.42415809631347656,873,32,1.1289722,-0.019916328,4096,45.12538695335388,32768,0.037758727
0.009546819,0.21191406,2142.0,60.0,0.2712879180908203,870,33,1.2088965,-0.02117297,4224,46.30219602584839,33792,0.051042985
0.0058654654,0.22485352,2844.0,113.33333333333333,0.18106329441070557,877,34,1.1805441,-0.023423484,4352,47.470041275024414,34816,0.059900526
0.0065573812,0.2290039,3234.5,132.5,0.3603123426437378,890,35,1.2147311,-0.025713556,4480,48.62045240402222,35840,0.06396516
0.0059700073,0.21850586,3506.6,147.0,-0.10089468955993652,910,36,1.2163779,-0.026588114,4608,49.74613118171692,36864,0.11812703
0.00762189,0.25,3281.714285714286,171.42857142857142,0.21704834699630737,879,37,1.2052311,-0.028177071,4736,50.91189908981323,37888,0.077812135
0.004995412,0.18847656,3478.625,185.0,0.15788298845291138,864,38,1.2147014,-0.026454264,4864,52.097270250320435,38912,0.0705249
0.0055086683,0.2109375,3478.625,185.0,0.3161122798919678,843,39,1.227147,-0.02544489,4992,53.31178140640259,39936,0.05298801
0.0049572093,0.2006836,3478.625,185.0,0.4422013759613037,893,40,1.2180768,-0.022352211,5120,54.45762658119202,40960,0.042075664
0.0062115295,0.24169922,2954.5,182.5,0.2662544250488281,848,41,1.2647995,-0.024985889,5248,55.664716482162476,41984,0.03916261
0.0056684325,0.20874023,2957.1666666666665,172.91666666666666,0.3433091640472412,736,42,1.2351556,-0.024292305,5376,57.055318117141724,43008,0.061295502
0.0062154606,0.21118164,2793.153846153846,169.6153846153846,0.2426741123199463,763,43,1.2772602,-0.027268546,5504,58.3968870639801,44032,0.040274728
0.0061761085,0.21826172,2967.785714285714,180.71428571428572,0.14048075675964355,851,44,1.2764229,-0.024590641,5632,59.59990215301514,45056,0.07488323
0.0048052976,0.20654297,2831.733333333333,177.33333333333334,0.25440794229507446,844,45,1.3235737,-0.026092667,5760,60.813313245773315,46080,0.06275568
0.0046864487,0.19116211,2601.5882352941176,174.11764705882354,0.21218687295913696,838,46,1.2628036,-0.02437403,5888,62.03536868095398,47104,0.05776279
0.0051440885,0.2043457,2601.5882352941176,174.11764705882354,0.1713085174560547,851,47,1.2541419,-0.025483461,6016,63.239036083221436,48128,0.07422824
0.006186479,0.2097168,2412.9473684210525,167.3684210526316,0.23124319314956665,857,48,1.2143404,-0.026828155,6144,64.43355393409729,49152,0.06836793
0.0041568065,0.18139648,2412.9473684210525,167.3684210526316,0.22170418500900269,839,49,1.2067411,-0.021187011,6272,65.65430068969727,50176,0.06047949
0.0047133323,0.1862793,2412.9473684210525,167.3684210526316,0.3109310269355774,867,50,1.2900741,-0.02425779,6400,66.83478474617004,51200,0.06322858
0.004640557,0.2006836,2267.6666666666665,167.38095238095238,0.31869566440582275,837,51,1.2759771,-0.02353101,6528,68.05780839920044,52224,0.044655606
0.004757563,0.20141602,2267.6666666666665,167.38095238095238,0.3946831226348877,871,52,1.263327,-0.025917713,6656,69.23295497894287,53248,0.042315725
0.005425504,0.21264648,2195.9545454545455,165.22727272727272,0.32859230041503906,840,53,1.307831,-0.023508094,6784,70.45209908485413,54272,0.036111508
0.005905161,0.20239258,2145.913043478261,163.69565217391303,0.3011711835861206,857,54,1.3006436,-0.023105957,6912,71.64643001556396,55296,0.032947775
0.005381858,0.23291016,2145.913043478261,163.69565217391303,0.40181100368499756,865,55,1.3081063,-0.025269955,7040,72.83032965660095,56320,0.07334116
0.0059780153,0.22045898,2145.913043478261,163.69565217391303,0.31969356536865234,851,56,1.2361411,-0.0242383,7168,74.0328221321106,57344,0.060844716
0.0046107704,0.18896484,2127.3333333333335,167.91666666666666,0.36453503370285034,855,57,1.2727906,-0.0223143,7296,75.23011565208435,58368,0.05917251
0.005521165,0.19506836,2075.48,165.2,0.33268678188323975,843,58,1.2390856,-0.023221113,7424,76.44534945487976,59392,0.06061207
0.004378873,0.20263672,2075.48,165.2,0.4563291668891907,853,59,1.2321535,-0.021057244,7552,77.64564824104309,60416,0.063125804
0.0066182585,0.21118164,2066.653846153846,169.6153846153846,0.41697174310684204,862,60,1.2093992,-0.02192822,7680,78.8343152999878,61440,0.054586753
0.006135218,0.22436523,2049.035714285714,175.89285714285714,0.3571614623069763,838,61,1.250478,-0.019935083,7808,80.05534934997559,62464,0.07744851
0.005368836,0.19873047,2049.035714285714,175.89285714285714,0.31600379943847656,864,62,1.1741147,-0.028422799,7936,81.2406313419342,63488,0.05546045
0.0046617915,0.18188477,2049.035714285714,175.89285714285714,0.26412147283554077,832,63,1.2235944,-0.024168238,8064,82.47066140174866,64512,0.08241481
0.0054325094,0.20483398,2013.7333333333333,175.5,0.408901572227478,847,64,1.2367507,-0.024173008,8192,83.67997908592224,65536,0.08941883
0.004770546,0.19458008,2017.0967741935483,188.5483870967742,0.3928981423377991,846,65,1.2314105,-0.02391594,8320,84.89012265205383,66560,0.054593276
0.006267142,0.18798828,2017.0967741935483,188.5483870967742,0.3901660442352295,859,66,1.2197425,-0.024467658,8448,86.08127522468567,67584,0.07767624
0.0066640456,0.2565918,1959.3030303030303,191.36363636363637,0.37972491979599,836,67,1.2171533,-0.025347082,8576,87.30618715286255,68608,0.07459388
0.006931534,0.2763672,1927.764705882353,188.6764705882353,0.3274696469306946,852,68,1.2446231,-0.025913185,8704,88.50827527046204,69632,0.076824464
0.0056758355,0.22070312,1927.764705882353,188.6764705882353,0.3717978000640869,847,69,1.25079,-0.025620652,8832,89.71713066101074,70656,0.060264744
0.004150308,0.17871094,1895.5142857142857,187.28571428571428,0.43282634019851685,871,70,1.2186819,-0.02085992,8960,90.89236760139465,71680,0.054854546
0.0058607617,0.21850586,1892.861111111111,198.19444444444446,0.4230664372444153,854,71,1.2212054,-0.022013782,9088,92.09047222137451,72704,0.05174672
0.0057814345,0.22680664,1879.1891891891892,197.16216216216216,0.3587949872016907,863,72,1.2564127,-0.022935916,9216,93.27607464790344,73728,0.086404786
0.0050786133,0.24023438,1879.1891891891892,197.16216216216216,0.30770766735076904,832,73,1.2472672,-0.027410824,9344,94.50705480575562,74752,0.067825355
0.005929268,0.2084961,1794.8048780487804,197.9268292682927,0.4612846374511719,841,74,1.2369176,-0.02773599,9472,95.72388529777527,75776,0.07058479
0.005328016,0.22290039,1794.8048780487804,197.9268292682927,0.3544539213180542,852,75,1.252697,-0.027774615,9600,96.9253203868866,76800,0.09638585
0.006161186,0.24072266,1794.8048780487804,197.9268292682927,0.2512933015823364,858,76,1.2763443,-0.027536891,9728,98.11866974830627,77824,0.084079124
0.007909268,0.23413086,1760.9285714285713,194.64285714285714,0.3913578987121582,843,77,1.2226716,-0.023967387,9856,99.33382272720337,78848,0.13100468
0.0060702646,0.19482422,1687.088888888889,191.11111111111111,0.4776111841201782,840,78,1.1645112,-0.022995412,9984,100.55226016044617,79872,0.092612796
0.0051722033,0.22387695,1683.4782608695652,196.08695652173913,0.29937511682510376,851,79,1.2676475,-0.023799315,10112,101.75554180145264,80896,0.062179916
0.0051080445,0.2163086,1683.4782608695652,196.08695652173913,0.39310944080352783,851,80,1.2464728,-0.025033962,10240,102.9584150314331,81920,0.055113014
0.005821605,0.2446289,1677.936170212766,198.51063829787233,0.3178579807281494,848,81,1.2173839,-0.021269731,10368,104.16570830345154,82944,0.09819151
0.0058913054,0.21826172,1657.0208333333333,197.29166666666666,0.41668564081192017,858,82,1.222625,-0.027325483,10496,105.35841774940491,83968,0.100221105
0.005859971,0.21484375,1642.78,200.0,0.457455039024353,846,83,1.2006329,-0.02191681,10624,106.56862163543701,84992,0.06340742
0.00503652,0.21166992,1642.78,200.0,0.4396899938583374,850,84,1.233878,-0.02439965,10752,107.77346014976501,86016,0.053561322
0.0069424715,0.24829102,1603.0576923076924,197.01923076923077,0.3959549069404602,819,85,1.2051687,-0.019928087,10880,109.02320575714111,87040,0.09218953
0.006100191,0.22241211,1585.7358490566037,195.9433962264151,0.39189445972442627,849,86,1.2213354,-0.022207359,11008,110.2289924621582,88064,0.08981327
0.0061516035,0.23071289,1585.7358490566037,195.9433962264151,0.25969451665878296,849,87,1.1710501,-0.025907282,11136,111.43455648422241,89088,0.05091961
0.008510779,0.21411133,1579.0740740740741,195.83333333333334,0.4431617259979248,843,88,1.1998361,-0.02486911,11264,112.64894843101501,90112,0.072064124
0.005692728,0.21313477,1568.0363636363636,194.0909090909091,0.40110236406326294,840,89,1.2425075,-0.025865544,11392,113.86709690093994,91136,0.07000654
0.005343177,0.20458984,1556.157894736842,195.52631578947367,0.414946973323822,856,90,1.242836,-0.024388969,11520,115.06280279159546,92160,0.094843715
0.005767606,0.20751953,1543.7931034482758,194.22413793103448,0.19652533531188965,843,91,1.2773678,-0.023238268,11648,116.27676939964294,93184,0.0768366
0.0059555713,0.2109375,1529.3333333333333,199.08333333333334,0.3761213421821594,853,92,1.3010186,-0.02573718,11776,117.47733807563782,94208,0.05595629
0.006595807,0.21948242,1518.5409836065573,197.45901639344262,0.2334347367286682,847,93,1.2625393,-0.028995201,11904,118.68532133102417,95232,0.058282588
0.0181403,0.21777344,1518.5409836065573,197.45901639344262,0.33784419298171997,862,94,1.2501367,-0.020991432,12032,119.87352681159973,96256,0.05914805
0.005122633,0.21679688,1499.5967741935483,195.40322580645162,0.4643741250038147,842,95,1.2714472,-0.023155117,12160,121.08906388282776,97280,0.03764144
0.008673372,0.3334961,1484.7936507936508,193.25396825396825,0.4693143963813782,845,96,1.2240593,-0.021534413,12288,122.3005223274231,98304,0.082513005
0.0058701853,0.23510742,1485.828125,195.3125,0.369992733001709,843,97,1.1840836,-0.025550278,12416,123.51532316207886,99328,0.060824923
0.004397811,0.19506836,1485.828125,195.3125,0.2879425287246704,871,98,1.2566396,-0.023119343,12544,124.69038486480713,100352,0.089962624
0.00565993,0.21850586,1485.828125,195.3125,0.4735075831413269,861,99,1.1753048,-0.024515606,12672,125.87982678413391,101376,0.049987175
0.0071584405,0.21118164,1484.3692307692309,195.0,0.4640064835548401,851,100,1.2307949,-0.023168962,12800,127.08330750465393,102400,0.055884402
0.005747797,0.21069336,1461.0441176470588,194.19117647058823,0.46382492780685425,821,101,1.1824774,-0.02391944,12928,128.33057188987732,103424,0.07272556
0.0058176443,0.19580078,1462.9710144927535,194.56521739130434,0.47068679332733154,867,102,1.2491515,-0.024831071,13056,129.51166987419128,104448,0.06504982
0.005261782,0.21948242,1463.5142857142857,196.21428571428572,0.5313593745231628,846,103,1.2408268,-0.0214495,13184,130.72212028503418,105472,0.07230717
0.0056973384,0.22167969,1463.5142857142857,196.21428571428572,0.4403049349784851,858,104,1.2046921,-0.023030795,13312,131.91588592529297,106496,0.06296863
0.008707496,0.21728516,1463.5142857142857,196.21428571428572,0.4569537043571472,851,105,1.1791205,-0.022736233,13440,133.11937618255615,107520,0.060083542
0.005918839,0.22460938,1440.763888888889,193.81944444444446,0.6487211585044861,846,106,1.2225013,-0.0241017,13568,134.33027958869934,108544,0.04371147
0.006697101,0.23608398,1435.76,196.73333333333332,0.4390576481819153,828,107,1.2032564,-0.025420902,13696,135.56629538536072,109568,0.07669392
0.0069707227,0.20776367,1435.76,196.73333333333332,0.42180418968200684,870,108,1.1816856,-0.024948264,13824,136.74411177635193,110592,0.05865537
0.005327662,0.22949219,1435.76,196.73333333333332,0.48005449771881104,856,109,1.2518753,-0.023275314,13952,137.9396252632141,111616,0.047836345
0.007266222,0.2446289,1432.7763157894738,195.32894736842104,0.2827534079551697,847,110,1.2730334,-0.026833732,14080,139.1482093334198,112640,0.059691723
0.0066687483,0.22729492,1431.4805194805194,196.8181818181818,0.4418613910675049,855,111,1.2172632,-0.026168467,14208,140.34628558158875,113664,0.05798161
0.0071171345,0.23901367,1421.628205128205,196.0897435897436,0.46805453300476074,859,112,1.194795,-0.027035687,14336,141.53919291496277,114688,0.056509767
0.0056023533,0.20629883,1414.9367088607594,195.63291139240508,0.35880178213119507,835,113,1.2312931,-0.026101153,14464,142.76558423042297,115712,0.06646305
0.006227406,0.25976562,1414.9367088607594,195.63291139240508,0.27541619539260864,857,114,1.2181122,-0.024554633,14592,143.96012783050537,116736,0.0895104
0.0059087593,0.24487305,1414.9367088607594,195.63291139240508,0.31240296363830566,841,115,1.227103,-0.023606358,14720,145.17778849601746,117760,0.057738446
0.008950933,0.30639648,1410.9125,195.75,0.3839431405067444,858,116,1.2383734,-0.022041006,14848,146.37171053886414,118784,0.05353241
0.009031472,0.24047852,1410.9125,195.75,0.42319661378860474,832,117,1.2108691,-0.025717989,14976,147.60269021987915,119808,0.08679314
0.006007882,0.2548828,1404.5432098765432,194.8148148148148,0.4461819529533386,852,118,1.1999173,-0.023814239,15104,148.80370330810547,120832,0.08045023
0.005551569,0.2241211,1404.5432098765432,194.8148148148148,0.2853911519050598,863,119,1.1879816,-0.022144713,15232,149.9905605316162,121856,0.038238112
0.008784847,0.24047852,1408.987951807229,197.2289156626506,0.42646539211273193,849,120,1.1758395,-0.025723431,15360,151.19668579101562,122880,0.070832685
0.006399644,0.24951172,1408.987951807229,197.2289156626506,0.23173916339874268,856,121,1.247557,-0.02601111,15488,152.3923327922821,123904,0.06255856
0.0075772493,0.23852539,1407.0,196.66666666666666,0.5238410532474518,857,122,1.1681235,-0.025792412,15616,153.58718466758728,124928,0.07219567
0.007574104,0.23925781,1407.0,196.66666666666666,0.23017877340316772,866,123,1.2098883,-0.028755844,15744,154.76944589614868,125952,0.089978844
0.005208797,0.2121582,1397.1162790697674,196.1046511627907,0.4003555178642273,853,124,1.2118236,-0.025366068,15872,155.96918416023254,126976,0.09506129
0.00479156,0.18652344,1397.1162790697674,196.1046511627907,0.14908736944198608,853,125,1.2162143,-0.02525425,16000,157.1695420742035,128000,0.115944766
0.0054395115,0.22143555,1426.75,222.7840909090909,0.43438202142715454,847,126,1.2043742,-0.023735639,16128,158.37791633605957,129024,0.09741581
0.007903529,0.24951172,1414.9666666666667,220.77777777777777,0.42771369218826294,840,127,1.2279694,-0.025235156,16256,159.59655666351318,130048,0.08342644
0.005434852,0.19262695,1417.2307692307693,221.0989010989011,0.3764459490776062,849,128,1.2113763,-0.026990516,16384,160.80180478096008,131072,0.08409372
0.0070236675,0.21923828,1417.2307692307693,221.0989010989011,0.3988493084907532,848,129,1.2207772,-0.026676776,16512,162.00929617881775,132096,0.06679488
0.004950393,0.20385742,1417.2307692307693,221.0989010989011,0.3208748698234558,877,130,1.2521927,-0.027197026,16640,163.17617678642273,133120,0.05848337
0.0058401776,0.2084961,1417.2307692307693,221.0989010989011,0.35180073976516724,862,131,1.2895232,-0.02494298,16768,164.364324092865,134144,0.049028285
0.006540256,0.19262695,1409.3548387096773,220.43010752688173,0.4300897717475891,845,132,1.1892807,-0.02457569,16896,165.57591891288757,135168,0.1280428
0.0072532883,0.23535156,1400.7157894736843,219.94736842105263,0.437119722366333,838,133,1.2313119,-0.0241508,17024,166.79804110527039,136192,0.081191294
0.004504882,0.20605469,1388.7113402061855,219.22680412371133,0.5483996570110321,839,134,1.1827506,-0.022207594,17152,168.01866936683655,137216,0.06684709
0.00584901,0.22094727,1388.7113402061855,219.22680412371133,0.40355783700942993,844,135,1.1572866,-0.026087703,17280,169.23107028007507,138240,0.08534077
0.0077299555,0.25463867,1376.3535353535353,218.13131313131314,0.5783479511737823,856,136,1.1724414,-0.02439698,17408,170.4271593093872,139264,0.073822714
0.0056400276,0.2163086,1376.3535353535353,218.13131313131314,0.3260929584503174,836,137,1.2041866,-0.024003817,17536,171.65180587768555,140288,0.08263858
0.0056890547,0.2163086,1377.85,219.2,0.39986979961395264,862,138,1.2094738,-0.027632859,17664,172.83895635604858,141312,0.108150214
0.005966329,0.24365234,1349.16,220.75,0.5051222741603851,833,139,1.2059405,-0.021631686,17792,174.0676019191742,142336,0.05868259
0.0058225696,0.23779297,1349.16,220.75,0.5134553611278534,867,140,1.1944642,-0.027836673,17920,175.2482922077179,143360,0.05672553
0.0069699446,0.21386719,1312.55,219.35,0.4626193046569824,849,141,1.2287742,-0.024282191,18048,176.45388650894165,144384,0.049755163
0.007145153,0.20996094,1243.36,220.1,0.5384940505027771,843,142,1.1951858,-0.021614818,18176,177.6689965724945,145408,0.09044236
0.006138526,0.23242188,1243.36,220.1,0.423755407333374,844,143,1.191482,-0.024726931,18304,178.88143610954285,146432,0.05654502
0.008328792,0.23706055,1243.36,220.1,0.4391748905181885,868,144,1.195402,-0.0264763,18432,180.06042194366455,147456,0.07627161
0.008033105,0.23168945,1215.94,221.75,0.3831854462623596,836,145,1.228992,-0.02570989,18560,181.28492522239685,148480,0.08779677
0.0058549996,0.21557617,1215.94,221.75,0.2255944013595581,870,146,1.1555405,-0.024755443,18688,182.4620840549469,149504,0.07233148
0.007562138,0.25512695,1215.94,221.75,0.18521994352340698,845,147,1.0998733,-0.026641026,18816,183.67408537864685,150528,0.072137855
0.00483781,0.20996094,1215.94,221.75,0.4498441219329834,868,148,1.1195352,-0.025564779,18944,184.853990316391,151552,0.06146036
0.008078527,0.20361328,1192.28,224.65,0.4579034447669983,847,149,1.1007024,-0.023979086,19072,186.0632929801941,152576,0.07464116
0.0075972034,0.2692871,1154.27,223.85,0.3444310426712036,848,150,1.1751801,-0.023849642,19200,187.2704815864563,153600,0.05550236
0.007303013,0.23144531,1169.13,227.55,0.4646761417388916,839,151,1.1775343,-0.025195325,19328,188.49087405204773,154624,0.06533758
0.00703184,0.22827148,1125.32,226.05,0.3236159682273865,855,152,1.1348302,-0.025053468,19456,189.6884412765503,155648,0.06319385
0.004352163,0.18530273,1120.42,224.95,0.30909329652786255,843,153,1.1905187,-0.024275936,19584,190.90284323692322,156672,0.094600424
0.0059312764,0.22363281,1120.42,224.95,0.45410990715026855,863,154,1.194988,-0.02498094,19712,192.08906078338623,157696,0.044162646
0.0066825417,0.23413086,1120.0,224.55,0.44791465997695923,837,155,1.1517665,-0.025855476,19840,193.31236839294434,158720,0.10853795
0.0060486547,0.22827148,1120.53,225.25,0.44244492053985596,853,156,1.1294289,-0.025568096,19968,194.513245344162,159744,0.06784279
0.0057978793,0.22753906,1120.53,225.25,0.30432093143463135,850,157,1.1282136,-0.02368789,20096,195.71805047988892,160768,0.06730477
0.0071609477,0.24365234,1118.22,225.05,0.34035712480545044,854,158,1.1285291,-0.024743019,20224,196.9171712398529,161792,0.07330885
0.0052329125,0.2055664,1119.03,225.05,0.4768196940422058,853,159,1.1841786,-0.023116425,20352,198.11738848686218,162816,0.07989299
0.0050315317,0.21362305,1119.03,225.05,0.23980003595352173,853,160,1.1665813,-0.0245431,20480,199.31725573539734,163840,0.050112743
0.0071407566,0.25073242,1101.69,222.6,0.4556417465209961,854,161,1.1098169,-0.02357613,20608,200.51600646972656,164864,0.09362047
0.0067221536,0.21899414,1098.84,222.4,0.40616005659103394,860,162,1.0551468,-0.024700806,20736,201.7060580253601,165888,0.09364254
0.006272081,0.22021484,1097.37,223.3,0.488838791847229,846,163,1.0969331,-0.023709552,20864,202.91578650474548,166912,0.06124243
0.006681619,0.24072266,1090.49,221.3,0.5472031235694885,845,164,1.1322845,-0.024508975,20992,204.12698554992676,167936,0.07277513
0.007013813,0.22973633,1080.21,225.45,0.5229026973247528,834,165,1.1446477,-0.02409231,21120,205.35382223129272,168960,0.10276474
0.006408721,0.23999023,1080.21,225.45,0.43583935499191284,862,166,1.1257874,-0.0191156,21248,206.54201889038086,169984,0.08779706
0.008728082,0.22143555,1066.2,224.15,0.3191308379173279,836,167,1.1536311,-0.025621414,21376,207.7662959098816,171008,0.06865202
0.0057905447,0.21948242,1066.2,224.15,0.49675679206848145,850,168,1.1461028,-0.022736285,21504,208.9710807800293,172032,0.061010364
0.0053011496,0.21435547,1055.46,219.5,0.5300319194793701,856,169,1.1615169,-0.023976635,21632,210.16745805740356,173056,0.06754877
0.0063783145,0.234375,1055.46,219.5,0.4529750347137451,866,170,1.1368339,-0.027872093,21760,211.34999775886536,174080,0.06661742
0.008597738,0.27661133,1058.56,220.4,0.5251416265964508,847,171,1.105594,-0.023262298,21888,212.55849838256836,175104,0.068320826
0.006816325,0.23168945,1064.01,218.5,0.5175972580909729,834,172,1.1375443,-0.024843749,22016,213.7860655784607,176128,0.059775922
0.005741569,0.2097168,1055.13,217.8,0.4800816774368286,843,173,1.127525,-0.026210696,22144,215.00110268592834,177152,0.08794753
0.007556953,0.2607422,1055.13,217.8,0.47646087408065796,852,174,1.1421621,-0.026376743,22272,216.2019591331482,178176,0.048287366
0.012479936,0.24145508,1056.69,217.65,0.4607813358306885,856,175,1.1727079,-0.024360301,22400,217.39764094352722,179200,0.051625356
0.006456011,0.24853516,1056.69,217.65,0.3447020649909973,862,176,1.1292993,-0.025256634,22528,218.58492755889893,180224,0.10107217
0.006342783,0.24975586,1045.68,215.55,0.5102860331535339,843,177,1.1239501,-0.02651627,22656,219.7991645336151,181248,0.05615121
0.006953179,0.23266602,1045.68,215.55,0.34562408924102783,869,178,1.0639467,-0.0269286,22784,220.97712969779968,182272,0.06639109
0.007572254,0.24389648,1045.68,215.55,0.4565356373786926,853,179,1.150074,-0.02845043,22912,222.1772472858429,183296,0.08484486
0.0061323177,0.21435547,1045.68,215.55,0.42182815074920654,861,180,1.1380258,-0.02369399,23040,223.3667860031128,184320,0.102144904
0.0059416816,0.21850586,1078.62,224.5,0.3787672519683838,822,181,1.1785426,-0.02387624,23168,224.61195492744446,185344,0.08699073
0.0071092034,0.22460938,1068.38,220.3,0.3432089686393738,774,182,1.1758204,-0.025691677,23296,225.93429160118103,186368,0.0868248
0.008411017,0.2578125,1068.38,220.3,0.4021754860877991,806,183,1.2403101,-0.024852412,23424,227.20446109771729,187392,0.09923344
0.0069716587,0.26635742,1058.8,218.2,0.4717060923576355,758,184,1.172202,-0.022966005,23552,228.5549337863922,188416,0.07966686
0.008291825,0.2541504,1064.48,220.9,0.48268377780914307,795,185,1.1388798,-0.026840461,23680,229.8419108390808,189440,0.10360277
0.0060821804,0.21557617,1064.48,220.9,0.14462190866470337,805,186,1.1245288,-0.026734445,23808,231.11370825767517,190464,0.10035219
0.0089660315,0.22314453,1061.13,219.65,0.5011975467205048,742,187,1.1016283,-0.023403531,23936,232.49242067337036,191488,0.072560094
0.009398747,0.24072266,1058.28,220.1,0.3991382122039795,836,188,1.1580547,-0.02508648,24064,233.71716117858887,192512,0.07644498
0.007792024,0.23754883,1049.41,219.0,0.3976253271102905,774,189,1.1548048,-0.027337737,24192,235.03893995285034,193536,0.096985884
0.0063728816,0.24682617,1049.41,219.0,0.4294731616973877,864,190,1.1396458,-0.025140978,24320,236.22373175621033,194560,0.0640505
0.006363532,0.23950195,1044.99,218.5,0.15906959772109985,839,191,1.1259589,-0.024819523,24448,237.44366598129272,195584,0.10055465
0.00702438,0.21777344,1047.2,220.1,0.5087034404277802,866,192,1.0691622,-0.024413604,24576,238.62645030021667,196608,0.101710685
0.0074169333,0.21679688,1040.72,216.5,0.37089020013809204,873,193,1.1230365,-0.025345903,24704,239.79892015457153,197632,0.09662042
0.006504358,0.24121094,1047.89,219.8,0.5111889243125916,871,194,1.1569083,-0.023892045,24832,240.97399854660034,198656,0.07068776
0.005590503,0.21044922,1047.89,219.8,0.4488530158996582,865,195,1.1597276,-0.026603956,24960,242.15799593925476,199680,0.05607935
0.0053870413,0.20532227,1047.89,219.8,0.32780295610427856,869,196,1.1331446,-0.024273027,25088,243.33658361434937,200704,0.07191753
