approxkl,clipfrac,eplenmean,eprewmean,explained_variance,fps,nupdates,policy_entropy,policy_loss,serial_timesteps,time_elapsed,total_timesteps,value_loss
0.0035375739,0.15161133,1542.0526315789473,13032.894736842105,0.8719197511672974,887,35,1.1614199,-0.010002218,4480,40.24125266075134,35840,2.6579874
0.0029829042,0.12451172,1542.0526315789473,13032.894736842105,0.9362269341945648,951,36,0.7472122,-0.0049477154,4608,41.31872820854187,36864,1.9535681
0.0024501453,0.10571289,1542.0526315789473,13032.894736842105,0.7545992285013199,952,37,1.0890633,-0.0068870233,4736,42.394264459609985,37888,3.4095016
0.0017062698,0.07348633,1477.3333333333333,12236.904761904761,0.9435360059142113,889,38,0.83427095,-0.0023272105,4864,43.54562306404114,38912,2.0532885
0.025461381,0.20532227,1520.5454545454545,12580.681818181818,0.9740544389933348,915,39,1.1579773,-0.018386256,4992,44.664429903030396,39936,0.30546984
0.005857052,0.12524414,1532.0,12716.304347826086,0.9663466736674309,943,40,0.8491127,-0.0029517736,5120,45.750667572021484,40960,1.8149997
0.005697687,0.15454102,1540.6666666666667,12857.291666666666,0.9599483050405979,930,41,0.9272373,-0.007225563,5248,46.85214304924011,41984,1.1648244
0.003479095,0.16333008,1540.6666666666667,12857.291666666666,0.8291510790586472,891,42,1.2479748,-0.00814987,5376,48.0017294883728,43008,3.2258453
0.004402597,0.15356445,1551.88,12984.0,0.9842227920889854,880,43,0.9604088,-0.00707417,5504,49.16562843322754,44032,0.67018443
0.0041099773,0.14135742,1556.1923076923076,13116.346153846154,0.8855086341500282,879,44,1.245638,-0.003591626,5632,50.33036017417908,45056,3.026588
0.0017653969,0.088378906,1515.5,12774.107142857143,0.6916603744029999,884,45,0.9999091,-0.0030063451,5760,51.48917770385742,46080,8.0768385
0.0027505336,0.103027344,1510.4827586206898,12759.48275862069,0.9285650253295898,882,46,0.76831603,-0.001463731,5888,52.64995622634888,47104,1.6429839
0.004523661,0.1328125,1510.4827586206898,12759.48275862069,0.965620294213295,933,47,0.9151648,-0.006761481,6016,53.748088121414185,48128,0.89180577
0.0025979416,0.111816406,1492.6,12619.166666666666,0.9194836020469666,892,48,0.95646244,-0.0051926523,6144,54.8957633972168,49152,2.9110146
0.0029904481,0.13305664,1492.6,12619.166666666666,0.9573412202298641,894,49,1.0719588,-0.004923215,6272,56.04146075248718,50176,0.82049906
0.0028423779,0.13427734,1485.3548387096773,12581.451612903225,0.9559545703232288,886,50,0.97160393,-0.0061808154,6400,57.197943449020386,51200,1.9708909
0.003770304,0.1328125,1485.3548387096773,12581.451612903225,0.9668906107544899,902,51,1.0453577,-0.010696534,6528,58.33275389671326,52224,0.721762
0.0030849993,0.16430664,1485.3548387096773,12581.451612903225,0.8809826970100403,906,52,1.0684377,-0.0053707175,6656,59.46307635307312,53248,3.9926276
0.0030939842,0.12207031,1460.060606060606,12228.787878787878,0.9549366720020771,895,53,0.89433753,-0.009993549,6784,60.60718369483948,54272,1.4362202
0.004086027,0.14526367,1461.2058823529412,12222.058823529413,0.6987620890140533,901,54,0.9479346,-0.009201305,6912,61.74376654624939,55296,2.8079233
0.00396852,0.13452148,1477.2571428571428,12341.42857142857,0.8042778074741364,932,55,0.7300012,-0.0046306043,7040,62.84231209754944,56320,4.5125327
0.003002339,0.0793457,1473.638888888889,12342.361111111111,0.899584524333477,899,56,0.7642634,-0.0026411647,7168,63.982006788253784,57344,2.1913028
0.0042202733,0.16796875,1473.638888888889,12342.361111111111,0.9517590701580048,950,57,1.0389495,-0.009911607,7296,65.05953454971313,58368,1.4853619
0.0026676247,0.114746094,1473.638888888889,12342.361111111111,0.9263024404644966,913,58,0.96902764,-0.0042747534,7424,66.18229722976685,59392,2.4856079
0.004664651,0.1508789,1473.638888888889,12342.361111111111,0.9383570067584515,890,59,1.120572,-0.007857035,7552,67.33252453804016,60416,1.7276319
0.0029787417,0.115478516,1467.2432432432433,12335.81081081081,0.9699433445930481,920,60,0.9889438,-0.0044236435,7680,68.44635057449341,61440,1.0840113
0.0041367896,0.16503906,1461.871794871795,12251.28205128205,0.8142629414796829,887,61,1.070414,-0.009621741,7808,69.60134077072144,62464,1.1265604
0.0031346455,0.11694336,1449.6,12156.875,0.971231397241354,946,62,0.78978705,-0.006981211,7936,70.68443036079407,63488,0.94109356
0.0065697436,0.16796875,1449.6,12156.875,0.9757708329707384,966,63,0.9554713,-0.0057003116,8064,71.74419569969177,64512,0.638038
0.0026894053,0.12426758,1463.0975609756097,12252.439024390244,0.9888065485283732,900,64,0.9236115,-0.008199395,8192,72.88199806213379,65536,0.4478838
0.0059499983,0.15673828,1465.8333333333333,12332.142857142857,0.646801233291626,890,65,1.2024696,-0.011321465,8320,74.03213810920715,66560,3.1615617
0.003692509,0.15625,1465.8333333333333,12332.142857142857,0.960860550403595,875,66,0.9660342,-0.006871954,8448,75.20260262489319,67584,1.5706949
0.002314525,0.11694336,1465.8333333333333,12332.142857142857,0.9038038328289986,887,67,1.0779865,-0.0057606236,8576,76.35788989067078,68608,2.3723507
0.0027790049,0.122558594,1477.0697674418604,12437.209302325582,0.9103767946362495,879,68,1.0716994,-0.00894222,8704,77.52229762077332,69632,2.5216558
0.0028006718,0.1081543,1469.2045454545455,12348.295454545454,0.9197966977953911,901,69,0.972897,-0.0068409853,8832,78.65844178199768,70656,2.0363636
0.003992585,0.114990234,1464.608695652174,12267.391304347826,0.9732293821871281,910,70,0.94593316,-0.011986137,8960,79.78322339057922,71680,0.62318355
0.0042056004,0.17163086,1464.608695652174,12267.391304347826,0.960198350250721,913,71,0.9564241,-0.006001493,9088,80.90521144866943,72704,1.0080787
0.0042362073,0.12207031,1464.608695652174,12267.391304347826,0.9150574579834938,885,72,0.9148799,-0.0021787288,9216,82.06294178962708,73728,2.8539453
0.0019429275,0.088378906,1469.7708333333333,12401.041666666666,0.9548708945512772,882,73,0.8259243,-0.0068694656,9344,83.22408843040466,74752,1.8408597
0.0030002564,0.12548828,1469.7708333333333,12401.041666666666,0.954311091452837,903,74,1.0667394,-0.010830525,9472,84.35780501365662,75776,0.81836087
0.0034747056,0.14282227,1465.142857142857,12395.918367346938,0.927990660071373,901,75,1.000766,-0.0033103013,9600,85.4940664768219,76800,3.2224612
0.0053858953,0.14355469,1465.142857142857,12395.918367346938,0.9008148089051247,924,76,1.0433654,-0.0054278504,9728,86.60200619697571,77824,2.7266898
0.002907467,0.12890625,1465.142857142857,12395.918367346938,0.974170982837677,898,77,0.9396137,-0.0057148077,9856,87.74230599403381,78848,1.0869559
0.0025734613,0.099365234,1461.8,12396.5,0.887235589325428,884,78,0.9256989,-0.004404271,9984,88.90088129043579,79872,3.8705575
0.0021044714,0.08642578,1461.8,12396.5,0.8984100818634033,894,79,0.98330706,-0.007582035,10112,90.04621601104736,80896,2.8106494
0.003159679,0.1352539,1461.8,12396.5,0.9782003629952669,894,80,1.0910614,-0.009529921,10240,91.19109654426575,81920,0.48936674
0.0038666727,0.17944336,1461.8,12396.5,0.9416466951370239,886,81,1.1541296,-0.008000687,10368,92.34728717803955,82944,1.6342499
0.0025258851,0.1081543,1463.2549019607843,12402.450980392157,0.9189957827329636,873,82,1.117277,-0.008130845,10496,93.52092504501343,83968,2.6752188
0.0031133413,0.13256836,1463.2549019607843,12402.450980392157,0.7513555884361267,899,83,1.0849527,-0.0076453043,10624,94.6603376865387,84992,2.5709674
0.0035827043,0.1616211,1477.0740740740741,12527.314814814816,0.7913562059402466,865,84,0.92943865,-0.002692944,10752,95.84396505355835,86016,4.423742
0.002792799,0.10107422,1477.0740740740741,12527.314814814816,0.9337324425578117,895,85,0.7941953,-0.0048886244,10880,96.98798561096191,87040,1.1214452
0.0020299861,0.09814453,1506.0363636363636,12680.0,0.9854838838800788,890,86,0.98507315,-0.0071929228,11008,98.13804626464844,88064,0.46170586
0.0028039177,0.10205078,1511.0714285714287,12740.17857142857,0.9675284624099731,897,87,0.9379758,-0.0040010093,11136,99.27978587150574,89088,0.8214013
0.0023696572,0.0871582,1508.6724137931035,12733.189655172413,0.8655728697776794,884,88,0.954469,-0.008515633,11264,100.43778991699219,90112,3.1067843
0.0021051904,0.08618164,1508.6724137931035,12733.189655172413,0.9440418183803558,916,89,0.851076,-0.008040495,11392,101.55529189109802,91136,2.0208805
0.0042817844,0.15527344,1508.6724137931035,12733.189655172413,0.9045403525233269,875,90,1.1197401,-0.0049637994,11520,102.72515916824341,92160,2.3402495
0.0034527145,0.11987305,1497.0338983050847,12653.813559322034,0.9377154633402824,883,91,0.7978657,-0.002223459,11648,103.88455414772034,93184,2.2855604
0.0034555076,0.1472168,1497.0338983050847,12653.813559322034,0.8767979517579079,901,92,1.0834594,-0.008146114,11776,105.0209014415741,94208,2.9258506
0.0034987319,0.1652832,1497.0338983050847,12653.813559322034,0.9692350514233112,902,93,0.93855923,-0.0029923783,11904,106.15630054473877,95232,1.0957226
0.0031339223,0.099853516,1488.6666666666667,12591.666666666666,0.9366597980260849,874,94,0.9417039,-0.007462847,12032,107.32799506187439,96256,1.3920225
0.0032437881,0.14257812,1488.6666666666667,12591.666666666666,0.8019025474786758,887,95,0.973076,-0.0080635175,12160,108.48305106163025,97280,3.9198034
0.002741507,0.13598633,1487.1451612903227,12572.177419354839,0.9640077017247677,915,96,0.93696696,-0.010315343,12288,109.60215592384338,98304,0.9985697
0.0046282886,0.17016602,1490.1904761904761,12565.47619047619,0.9675744064152241,903,97,0.98614794,-0.011024425,12416,110.73678660392761,99328,0.7411976
0.0033181687,0.14013672,1491.640625,12560.9375,0.9709053747355938,914,98,0.98830956,-0.011098616,12544,111.85782814025879,100352,1.0051115
0.0033278838,0.10546875,1497.1969696969697,12620.454545454546,0.9573567770421505,925,99,0.95929366,-0.009151382,12672,112.96458554267883,101376,1.4814723
0.0041774134,0.13964844,1497.1969696969697,12620.454545454546,0.970519844442606,927,100,0.9300891,-0.0099554695,12800,114.06967306137085,102400,0.68672353
0.003603387,0.11743164,1484.3235294117646,12449.264705882353,0.9714916124939919,895,101,0.7787454,-0.012069916,12928,115.21436309814453,103424,0.67474735
0.0023378774,0.114746094,1484.3235294117646,12449.264705882353,0.9746116995811462,885,102,0.91331244,-0.00741384,13056,116.37093424797058,104448,0.48732197
0.00390001,0.14770508,1484.3235294117646,12449.264705882353,0.8894899040460587,903,103,0.9291391,-0.0030458905,13184,117.50488829612732,105472,3.9455993
0.0041808747,0.16967773,1484.3235294117646,12449.264705882353,0.9407232068479061,886,104,1.1263704,-0.0070357528,13312,118.66090083122253,106496,1.2591856
0.0037718543,0.16357422,1473.9130434782608,12339.492753623188,0.9663949087262154,924,105,1.1435175,-0.006445248,13440,119.76940989494324,107520,1.0089135
0.0029511824,0.14428711,1473.9130434782608,12339.492753623188,0.8821449428796768,945,106,0.99590844,-0.0025554667,13568,120.85379219055176,108544,2.1253233
0.0033519417,0.14453125,1469.8857142857144,12290.0,0.4700086712837219,887,107,1.2119876,-0.008520962,13696,122.0086305141449,109568,4.289459
0.0036930684,0.14257812,1469.8857142857144,12290.0,0.8270027786493301,910,108,1.1374819,-0.0016537838,13824,123.13453555107117,110592,3.5439482
0.003131489,0.119628906,1477.6301369863013,12430.13698630137,0.9618334956467152,881,109,0.95613706,-0.0049198857,13952,124.29648160934448,111616,0.83634526
0.0035918665,0.13598633,1466.7162162162163,12271.621621621622,0.9774919077754021,887,110,0.994857,-0.011389843,14080,125.45071530342102,112640,0.45676398
0.0036127854,0.12841797,1466.7162162162163,12271.621621621622,0.959396205842495,909,111,1.108118,-0.005199044,14208,126.57763266563416,113664,1.307373
0.0021243147,0.095947266,1466.7162162162163,12271.621621621622,0.7852713167667389,887,112,0.96227324,-0.0051833102,14336,127.73183846473694,114688,6.9655757
0.0023670914,0.09863281,1455.2597402597403,12200.0,0.8594159632921219,899,113,1.002427,-0.0019242638,14464,128.8713173866272,115712,3.2695854
0.0029701402,0.12109375,1455.2597402597403,12200.0,0.9205466732382774,887,114,0.97236353,-0.0090535525,14592,130.02591562271118,116736,2.7817833
0.003869683,0.16381836,1461.6153846153845,12252.24358974359,0.927710123360157,880,115,0.9990886,-0.00955443,14720,131.1889922618866,117760,1.2513425
0.004778495,0.15014648,1461.6153846153845,12252.24358974359,0.9549552761018276,887,116,0.9376874,-0.012753494,14848,132.34377074241638,118784,1.2080942
0.005986701,0.16113281,1449.9493670886077,12112.341772151898,0.8634827733039856,890,117,0.9550156,-0.0022726087,14976,133.49491810798645,119808,3.8692086
0.0028738785,0.11352539,1446.65,12067.1875,0.8733389973640442,887,118,1.0043592,-0.0035435504,15104,134.64941310882568,120832,3.1775873
0.0024041017,0.11450195,1446.65,12067.1875,0.916999988257885,892,119,1.0414815,-0.0076492215,15232,135.7969307899475,121856,2.2456656
0.0047797393,0.15527344,1440.3703703703704,12017.283950617284,0.938444048166275,885,120,1.1445061,-0.01037626,15360,136.95370817184448,122880,1.8569484
0.0044516376,0.13696289,1434.878048780488,11928.353658536585,0.9824128169566393,882,121,0.9269332,-0.0059218435,15488,138.11522459983826,123904,0.4607187
0.002001768,0.087402344,1440.3493975903614,11980.722891566265,0.9364190995693207,881,122,0.96442425,-0.005677726,15616,139.27737140655518,124928,1.7036195
0.003716848,0.1394043,1440.3493975903614,11980.722891566265,0.8962024971842766,886,123,0.9551456,-0.0052122315,15744,140.43296837806702,125952,4.333386
0.005476187,0.15576172,1450.929411764706,12063.823529411764,0.6994259059429169,878,124,1.1547695,-0.0020274818,15872,141.59924793243408,126976,5.630629
0.014134535,0.20874023,1450.929411764706,12063.823529411764,0.7694770246744156,904,125,1.0470121,0.0063666236,16000,142.73180508613586,128000,6.0278254
0.0025301885,0.114746094,1440.0,11938.662790697674,0.8826562613248825,942,126,0.9005312,-0.0021217936,16128,143.8194317817688,129024,3.2950106
0.0034345097,0.10961914,1441.6896551724137,11974.137931034482,0.9457581341266632,942,127,0.9635707,-0.005157061,16256,144.90691423416138,130048,1.618304
0.002311557,0.12133789,1435.7045454545455,11932.670454545454,0.9011845216155052,938,128,1.0462408,-0.006156366,16384,145.99896454811096,131072,1.9262569
0.003269639,0.15405273,1435.7045454545455,11932.670454545454,0.6128323078155518,966,129,1.0812111,-0.0040330263,16512,147.0601887702942,132096,5.7458653
0.003019349,0.12670898,1430.6373626373627,11856.043956043955,0.8809946998953819,920,130,0.92651135,-0.0066391374,16640,148.17351174354553,133120,3.9002085
0.0018713551,0.099365234,1430.6373626373627,11856.043956043955,0.9704615902155638,898,131,0.8273833,-0.004979303,16768,149.3139021396637,134144,0.35457152
0.0035983012,0.12866211,1431.5326086956522,11862.771739130434,0.9470074065029621,888,132,0.89555395,-0.009653723,16896,150.4671754837036,135168,1.6227305
0.0032952046,0.13671875,1431.5326086956522,11862.771739130434,0.9263653084635735,903,133,0.9487496,-0.010091301,17024,151.60089993476868,136192,2.1181858
0.0017105897,0.09765625,1431.5326086956522,11862.771739130434,0.9167131185531616,884,134,1.0736752,-0.007973647,17152,152.75896644592285,137216,2.441815
0.0036441723,0.17236328,1430.8617021276596,11869.41489361702,0.9085439294576645,884,135,1.0356712,-0.009594284,17280,153.91770553588867,138240,2.9819722
0.0028303557,0.14697266,1427.8631578947368,11835.526315789473,0.842406153678894,883,136,1.0639272,-0.008098027,17408,155.0775852203369,139264,2.132473
0.0029644633,0.12475586,1418.1443298969073,11766.494845360825,0.9331670626997948,902,137,1.0190881,-0.006193926,17536,156.21237587928772,140288,2.4167902
0.003120135,0.122558594,1418.1443298969073,11766.494845360825,0.986045790836215,912,138,0.9059175,-0.010343326,17664,157.33495807647705,141312,0.3845204
0.002906984,0.14526367,1405.2323232323233,11622.474747474747,0.9292507991194725,885,139,0.95179117,-0.0047294507,17792,158.4918372631073,142336,2.032694
0.0053594126,0.13793945,1407.25,11660.25,0.917658306658268,914,140,0.8428673,0.0010384887,17920,159.61175918579102,143360,2.6259985
0.004258752,0.115234375,1407.25,11660.25,0.8300283402204514,915,141,0.8409147,-0.0017472395,18048,160.73055791854858,144384,4.061672
0.0018514254,0.059814453,1407.25,11660.25,0.965129166841507,889,142,0.8388577,-0.00647065,18176,161.882572889328,145408,1.1975374
0.0026817694,0.12548828,1409.62,11668.0,0.8951872512698174,888,143,1.1099232,-0.006256285,18304,163.03515887260437,146432,3.1419454
0.0027667452,0.14111328,1409.62,11668.0,0.8467844128608704,922,144,1.0224665,-0.008356447,18432,164.14540076255798,147456,3.2894356
0.0039262883,0.1484375,1409.62,11668.0,0.9069351255893707,910,145,1.0292997,-0.004775187,18560,165.27050876617432,148480,2.6843233
0.0045476053,0.15258789,1393.81,11522.25,0.7939797639846802,870,146,0.9893319,-0.006186409,18688,166.4469347000122,149504,4.663056
0.0023356718,0.09667969,1393.81,11522.25,0.9792145844548941,907,147,0.9120203,-0.0068483083,18816,167.5755741596222,150528,0.7120762
0.0045923647,0.15429688,1388.33,11483.0,0.9119278565049171,887,148,1.0243027,-0.009726736,18944,168.7297842502594,151552,1.2998232
0.0030554323,0.12231445,1386.26,11476.5,0.777101457118988,884,149,0.9914376,-0.004720014,19072,169.8876509666443,152576,6.842387
0.0032939655,0.12207031,1386.26,11476.5,0.9683419726788998,899,150,0.91300297,-0.0062095914,19200,171.0265347957611,153600,1.3228573
0.0028173914,0.12109375,1370.08,11325.0,0.8728736490011215,884,151,1.0912964,-0.0064067426,19328,172.18435907363892,154624,2.4364078
0.004056042,0.13134766,1370.08,11325.0,0.975631995126605,885,152,0.92301106,-0.008382935,19456,173.34190225601196,155648,0.8000158
0.0044949134,0.15893555,1378.34,11435.5,0.9892011964693666,890,153,0.9439038,-0.012889121,19584,174.4928035736084,156672,0.2024202
0.0037117158,0.13110352,1384.87,11547.0,0.9717063121497631,887,154,0.82744294,-0.009970598,19712,175.64792370796204,157696,1.0481658
0.0018827859,0.07373047,1380.24,11475.0,0.88838230073452,890,155,0.763628,-0.0054751323,19840,176.7991600036621,158720,1.9025605
0.005680496,0.14794922,1380.24,11475.0,0.9366976693272591,891,156,0.8325008,-0.009051674,19968,177.9491274356842,159744,1.6774126
0.0035217598,0.1274414,1380.71,11476.75,0.947001114487648,898,157,0.83246416,-0.0027497762,20096,179.08982491493225,160768,1.6071494
0.0052006603,0.13305664,1380.71,11476.75,0.9727742504328489,951,158,0.9129922,-0.008406081,20224,180.16721439361572,161792,0.6906154
0.005532767,0.10107422,1380.71,11476.75,0.9870213437825441,889,159,0.8262027,-0.008273332,20352,181.31978583335876,162816,0.538297
0.0037920629,0.14038086,1379.08,11476.5,0.9839332848787308,885,160,0.9871633,-0.0064952634,20480,182.47646117210388,163840,0.52457553
0.005693015,0.14477539,1379.08,11476.5,0.9151220545172691,895,161,0.78841007,-0.0011661323,20608,183.62041687965393,164864,2.6784265
0.0026072673,0.096191406,1379.08,11476.5,0.9430860243737698,917,162,0.8596247,-0.005437538,20736,184.73767113685608,165888,1.9021536
0.0028677355,0.099121094,1379.08,11476.5,0.9296243488788605,899,163,1.0564725,-0.0037839042,20864,185.877023935318,166912,1.9589622
0.0025418869,0.09301758,1382.99,11473.75,0.9476349875330925,914,164,0.99202985,-0.007184925,20992,186.99699139595032,167936,1.7550545
0.0048960755,0.1887207,1382.99,11473.75,0.9818331319838762,928,165,1.0931054,-0.0113210725,21120,188.10092544555664,168960,0.3450354
0.005610886,0.20947266,1382.99,11473.75,0.9934984603896737,941,166,1.1628852,-0.013424158,21248,189.188951253891,169984,0.11556895
0.0033642042,0.13012695,1385.39,11477.75,0.9863629899919033,888,167,0.85763156,-0.00809918,21376,190.3421938419342,171008,0.4714204
0.0041947276,0.17260742,1395.2,11549.25,0.9419578611850739,870,168,0.9853627,-0.0061644884,21504,191.5195927619934,172032,1.2135937
0.00302374,0.111083984,1395.2,11549.25,0.9864471172913909,913,169,0.7290295,-0.0061601144,21632,192.64144110679626,173056,0.4703911
0.006424208,0.12451172,1402.86,11656.0,0.9848127430304885,880,170,0.8957269,-0.007527995,21760,193.80494379997253,174080,0.51850444
0.004286018,0.12939453,1402.86,11656.0,0.9422441720962524,889,171,0.9657189,-0.009627731,21888,194.95662832260132,175104,1.7030782
0.0036975404,0.15893555,1402.86,11656.0,0.9874706054106355,879,172,1.1026258,-0.008462079,22016,196.12161111831665,176128,0.42552316
0.0031879188,0.14453125,1416.88,11801.5,0.9198783934116364,890,173,1.0535275,-0.008825766,22144,197.27274131774902,177152,1.7786622
0.0047169863,0.13305664,1416.88,11801.5,0.949806984513998,903,174,0.85917795,-0.009786321,22272,198.40705633163452,178176,1.507821
0.0027963463,0.11987305,1416.19,11765.75,0.8634329438209534,933,175,1.0704893,-0.00914341,22400,199.50474667549133,179200,1.6542181
0.005400738,0.17626953,1395.71,11618.25,0.9772300515323877,930,176,0.9547333,-0.0032194278,22528,200.6062572002411,180224,0.52041245
0.0026683507,0.10473633,1399.5,11617.25,0.9557824693620205,878,177,0.8284522,-0.002572971,22656,201.7721450328827,181248,1.3811378
0.0023462665,0.07446289,1399.5,11617.25,0.8863595053553581,880,178,1.007193,-0.002810027,22784,202.93647837638855,182272,4.772507
0.0020648248,0.08935547,1396.25,11611.25,0.8829093277454376,891,179,1.0365286,-0.0039944863,22912,204.08542943000793,183296,3.8757396
0.003505309,0.14111328,1397.59,11572.75,0.806501179933548,872,180,1.0526171,-0.007324738,23040,205.25943398475647,184320,4.7621636
0.0038372383,0.11376953,1404.25,11653.0,0.8023471981287003,873,181,0.94036,-0.009001669,23168,206.43212580680847,185344,2.7031462
0.0023789988,0.10546875,1404.25,11653.0,0.8549983948469162,889,182,0.952749,-0.0025144287,23296,207.58387780189514,186368,4.324883
0.003488287,0.13720703,1402.76,11651.5,0.8314809501171112,897,183,0.9386673,-0.0048143817,23424,208.72593784332275,187392,4.3956842
0.0035208447,0.16308594,1402.68,11650.75,0.956508856266737,875,184,1.0685699,-0.010187541,23552,209.89657998085022,188416,1.0571623
0.0014564502,0.07324219,1402.14,11657.0,0.9193772226572037,899,185,0.83462775,-0.003139535,23680,211.0351004600525,189440,2.548347
0.0028312474,0.09399414,1402.14,11657.0,0.9069700539112091,929,186,1.1173309,-0.0063358005,23808,212.13807344436646,190464,1.3872036
0.0019122219,0.09008789,1402.14,11657.0,0.9471490941941738,905,187,0.81079787,-0.0037676236,23936,213.26931190490723,191488,2.1448848
0.0024486256,0.10229492,1402.52,11712.25,0.9123326987028122,876,188,1.1315635,-0.0070741074,24064,214.4385986328125,192512,1.6397502
0.0020836294,0.08496094,1392.04,11630.25,0.8067627400159836,878,189,0.7909212,-0.005287342,24192,215.60553407669067,193536,3.625822
0.0023253881,0.076416016,1392.04,11630.25,0.9760335385799408,929,190,0.8386934,-0.0022220819,24320,216.70734906196594,194560,0.6337283
0.0021406808,0.06713867,1392.04,11630.25,0.8412979394197464,893,191,1.0617837,-0.0023541783,24448,217.8546862602234,195584,6.880112
0.002161214,0.095214844,1392.04,11630.25,0.8969298228621483,881,192,1.0634608,-0.0051902984,24576,219.01758289337158,196608,2.6027713
